GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAR000175422,AZR000501510,223,H141,TP,135,G
CAR000175422,AZR000501510,223,H141,TP,215,G
CAL000299660,AZR000501510,223,H141,DM,400,P
CAR000175422,AZR000501510,223,H141,TP,85,G
CAR000175422,AZR000501510,223,H141,TP,115,G
CAD008261737,AZR000501510,223,H141,DM,1000,P
CAR000215418,AZR000501510,223,H141,DM,250,P
CA0170024491,AZR000501510,223,H141,DM,1000,P
CAD981625080,AZR000501510,223,H141,DM,400,G
CAR000148296,AZR000501510,223,H141,DM,200,P
CAR000175422,AZR000501510,223,H141,TP,125,G
CAL000344524,AZR000501510,223,H141,DM,385,G
CAD981391436,AZR000501510,223,H141,CM,2500,P
CAR000148296,AZR000501510,223,H141,DM,400,P
CAR000175422,AZR000501510,223,H141,TP,325,G
CAR000175422,AZR000501510,223,H141,TP,90,G
CAR000175422,AZR000501510,223,H141,TP,195,G
CAR000175422,AZR000501510,223,H141,TP,115,G
CAL000104577,AZR000501510,223,H141,DM,50,G
CAD009522038,AZR000501510,223,H141,DM,55,G
CAR000175422,AZR000501510,223,H141,TP,145,G
CAR000175422,AZR000501510,223,H141,TP,265,G
CAL000354265,CAT080013352,223,H039,TP,1100,G
CAL000281803,CAT080013352,223,H039,TP,605,G
CAL000347573,CAT080013352,223,H039,TP,825,G
CAR000200220,CAT080013352,223,H039,TP,550,G
CAL000363736,CAT080013352,223,H039,TP,1265,G
CAL000346525,CAT080013352,223,H039,TP,275,G
CAC002199129,CAT080013352,223,H039,TT,1500,G
CAD981991037,CAD981696420,223,H141,DF,160,G
CAD008258626,CAD981696420,223,H141,TP,825,G
CAR000039230,CAD981696420,223,,DF,130,G
CAL000180014,CAD981696420,223,H141,TP,225,G
CAD008356305,CAD981696420,223,H141,TP,550,G
CAC002676969,CAD981696420,223,H141,DM,55,G
CAL000225277,CAD044429835,223,,DF,,G
CAL000331963,CAD059494310,223,,,,
CAL000267736,CAD059494310,223,,,,G
CAL000225179,CAD059494310,223,H141,DF,1,G
CAL000191301,CAD059494310,223,,,,
CAL000101028,CAD044429835,223,,DF,,G
CAL000326123,CAD982413262,223,H141,DM,55,G
CAD009448382,CAD008302903,223,H039,DF,60,P
CAR000124354,CAD008302903,223,H039,DM,4400,P
CAL000355131,CAD008302903,223,H141,DM,150,P
CAL000147947,CAD059494310,223,,,,G
CAL000368476,CAD059494310,223,,,,G
CAL000127805,CAD044429835,223,,DF,,G
CAL000346185,CAD059494310,223,,,,G
CAD009114919,CAD980675276,223,H132,CM,10140,P
CAT080023385,CAD008364432,223,H061,DM,50,G
CAL000339011,CAD059494310,223,,,,G
CAC002669134,CAD008364432,223,H141,DF,1000,P
CAC002669134,CAD008364432,223,H141,DM,225,P
CAS111111034,CAD008364432,223,H141,DF,15,P
CAS111111034,CAD008364432,223,H141,DF,300,P
CAD981373137,CAD980884183,223,H141,DM,3200,P
CAD981373137,CAD980884183,223,H141,DM,100,P
CAD981373137,CAD980884183,223,H141,DF,20,P
CAD981390024,CAD980884183,223,H141,DM,500,P
CAD980887418,AZD983481813,223,,TT,37460,P
CAL000274045,AZR000031559,223,H132,CM,10,Y
CAL000274045,AZR000031559,223,H132,CM,20,Y
CAL000274045,AZR000031559,223,H132,CM,20,Y
CAL000325313,CAT080013352,223,H039,TP,550,G
CAR000009142,CAD028409019,223,H141,DM,1300,P
GUD982430944,CAD008364432,223,H141,DM,2909,K
GUD982430944,CAD008364432,223,H141,DM,909,K
GUD982430944,CAD008364432,223,H141,DM,477,K
CAL000235906,NVT330010000,223,H132,DM,3600,P
CAR000094367,CAD028409019,223,H141,DM,30,G
CAL000276669,NVT330010000,223,H132,DM,220,P
CAR000216556,NVT330010000,223,H132,DM,900,P
CAD981383714,NVT330010000,223,H132,DM,300,P
CAC002663483,CAD028409019,223,H141,DM,150,P
CAL000344684,NVT330010000,223,H132,DM,400,P
CAD983642976,NVT330010000,223,H132,DM,225,P
CAL000015870,NVT330010000,223,H132,DM,1400,P
CAL000367334,NVT330010000,223,H132,DM,200,P
CAD981434061,NVD048946016,223,H039,TP,400,G
CAL000146078,NVD048946016,223,H039,DM,30,G
CAR000039560,NVT330010000,223,H132,DM,600,P
CAL000068198,NVT330010000,223,H132,DM,200,P
CAC002677272,CAD028409019,223,H141,DM,40,P
CAL000101031,NVT330010000,223,H132,DM,1000,P
CA0000004465,NVT330010000,223,H132,DM,750,P
CAR000004333,NVT330010000,223,H132,DM,1000,P
CAL000334431,NVT330010000,223,H132,DM,550,P
CAD981658024,CAD026409019,223,H141,DM,30,G
CAL000299313,NVT330010000,223,H132,DM,2000,P
CAL000344684,NVT330010000,223,H132,DM,300,P
CAL000141291,NVT330010000,223,H132,DM,900,P
CAL912125983,NVT330010000,223,H132,DM,400,P
CAL000159947,NVT330010000,223,H132,DM,300,P
CAD983596636,NVT330010000,223,H132,DM,800,P
CAD982463911,NVT330010000,223,H132,DM,200,P
CAR000203448,NVD048946016,223,H039,DF,110,G
CAL000077839,NVT330010000,223,H132,DM,400,P
CAL000307228,NVT330010000,223,H132,DM,500,P
CAR000020727,ARD981057870,223,H061,DM,55,G
CAL000344684,NVT330010000,223,H132,DM,261,P
CAL000357145,NVT330010000,223,H132,DM,700,P
CAL000311407,NVT330010000,223,H132,DM,150,P
CAL000363014,NVT330010000,223,H132,DM,100,P
CAL000230060,NVT330010000,223,H132,DM,350,P
WAD988466751,CAD028409019,223,H141,DM,300,P
CAL000285553,NVT330010000,223,H132,DM,400,P
CAL000083314,NVT330010000,223,H132,DM,300,P
CAL000316881,NVT330010000,223,H132,DM,400,P
CAL000344684,NVT330010000,223,H132,DM,308,P
WAD988466751,CAD028409019,223,H141,DM,300,P
WAD988466751,CAD028409019,223,H141,DM,300,P
CAL000252978,NVT330010000,223,H132,DM,300,P
CAL000220393,CAT080012602,223,H141,TT,55,G
CAL000316881,NVT330010000,223,H132,DM,400,P
CAL000194408,ARD981057870,223,,DM,900,P
CAL000057818,NVD048946016,223,H039,DM,55,G
CAL000344749,NVT330010000,223,H039,DM,55,G
CAL000313126,NVT330010000,223,H132,DM,100,P
CAL000271409,NVT330010000,223,H132,DM,275,P
CAL000318526,NVT330010000,223,H132,DM,250,P
CAL000003720,NVT330010000,223,H132,DM,150,P
CAL000278455,CAD028409019,223,H141,DM,55,G
CAL000346333,NVT330010000,223,H132,DM,150,P
CAL000352133,NVT330010000,223,H132,DM,200,P
CAL000117400,NVT330010000,223,H132,CF,800,P
CAL000251210,NVT330010000,223,H132,DM,350,P
CAR000116129,NVT330010000,223,H132,DM,850,P
CA0000038141,NVT330010000,223,H132,DM,450,P
CAL000352186,NVT330010000,223,H132,DM,600,P
CAD982403974,NVT330010000,223,H132,DM,1800,P
CAL000336471,NVT330010000,223,H132,DM,425,P
CAL000335937,NVT330010000,223,H132,DM,150,P
CAL922194567,NVT330010000,223,H132,DM,400,P
CAD981571433,NVT330010000,223,H132,DM,1400,P
CAL000216556,NVT330010000,223,,DM,200,P
CAR000116111,NVT330010000,223,H132,DM,900,P
CAC002677272,CAD028409019,223,H141,DM,100,P
CAL000268912,NVT330010000,223,H132,DM,250,P
CAD981436066,CAD982444481,223,H141,DM,580,P
CAC002676809,CAD982444481,223,H141,DM,55,G
CAD982486748,NVT330010000,223,H132,DM,600,P
CAL000332189,CAD981696420,223,H141,DF,55,G
CAL000311852,CAD982444481,223,H141,DF,110,G
CAL000311852,CAD982444481,223,H141,DF,55,G
CAR000161240,NVT330010000,223,H132,CF,2400,P
CAL000218891,CAD028409019,223,H141,DM,140,P
CAD080711252,ARD981057870,223,H061,DM,165,P
CAD080711252,ARD981057870,223,H061,DM,40,P
CA7170090016,TND000772186,223,H111,DM,124,P
CAD983657743,ARD981057870,223,H061,DM,100,P
CA0170090211,TND000772186,223,H061,DM,106,P
CA0170090211,TND000772186,223,H141,DM,303,P
CAD990843377,NVT330010000,223,H132,CM,20,Y
CAD066557182,ARD981057870,223,H061,DM,165,G
CAD981411598,CAD980884183,223,H141,CF,200,P
CAD981411598,CAD980884183,223,H141,CF,500,P
CAD981411598,CAD980884183,223,H141,DM,250,P
CAD981410087,CAD980884183,223,H141,CF,400,P
CAD981410087,CAD980884183,223,H141,CF,500,P
CAD981411655,CAD980884183,223,H141,CF,200,P
CAD983639758,CAD980884183,223,H141,DF,5,P
CAD981409485,CAD980884183,223,H141,DM,120,P
CAD981381957,CAD980884183,223,H141,DM,400,P
CAD981390073,CAD980884183,223,H141,CF,580,P
CAD981460306,CAD980884183,223,H141,CF,1000,P
CAD981460306,CAD980884183,223,H141,CF,400,P
CAL000257691,CAD980884183,223,H141,DM,950,P
CAD983663188,CAD980884183,223,H141,DM,500,P
CAD981629074,CAD980884183,223,H141,DM,2100,P
CAD980886501,CAD980884183,223,H141,DM,12000,P
CAD980886980,CAD980884183,223,H141,DM,300,P
CAD980886980,CAD980884183,223,H141,DM,300,P
CAD980885966,CAD980884183,223,H141,DM,500,P
CAD980886220,CAD980884183,223,H141,DM,600,P
CAD981390255,CAD980884183,223,H141,DM,1000,P
CAT080011539,CAD980884183,223,H141,DM,800,P
CAD981620354,CAD980884183,223,H141,DM,1200,P
CAD981620354,CAD980884183,223,H141,DM,150,P
CAD981620354,CAD980884183,223,H141,DM,200,P
CAD980886048,CAD980884183,223,H141,CF,1800,P
CAD980886048,CAD980884183,223,H141,CF,400,P
CAD980886048,CAD980884183,223,H141,DM,250,P
CAD980886048,CAD980884183,223,H141,DM,5500,P
CAD980886048,CAD980884183,223,H141,DM,500,P
CAD981389950,CAD980884183,223,H141,CF,1000,P
CAD981389950,CAD980884183,223,H141,CF,400,P
CAD981389950,CAD980884183,223,H141,DM,400,P
CAD981389950,CAD980884183,223,H141,DM,4000,P
CAD981389950,CAD980884183,223,H141,DM,200,P
CAD981390198,CAD980884183,223,H141,DM,380,P
CAD981372949,CAD980884183,223,H141,DM,150,P
CAD981389950,CAD980884183,223,H141,DM,45,G
CAL000353063,CAD982444481,223,H141,DF,85,G
CAD981655012,CAD982444481,223,H141,DM,55,G
CAD981655012,CAD982444481,223,H141,DF,220,G
CAR000056739,CAD982444481,223,H141,DM,55,G
CAL000114495,CAD982444481,223,H141,DM,350,P
CAL000294418,CAD982444481,223,H141,DM,500,P
CAL000353063,CAD982444481,223,H141,DF,60,G
CAD980886451,CAD980884183,223,H141,DM,25,G
CAL000315187,CAT080014079,223,H141,DM,165,G
CAL000059324,CAT080014079,223,H141,DM,50,G
CAR000174474,CAT080014079,223,H141,DM,35,G
CAD982402190,CAT080013352,223,H039,DM,180,G
CAR000089508,TND000772186,223,H141,DM,55,G
CAL000014835,IND000646943,223,H061,DM,220,G
CAR000161455,TND000772186,223,H141,DM,150,P
CAL000014835,IND000646943,223,H061,DM,220,G
CAR000089508,TND000772186,223,H141,DM,250,P
CAR000089508,TND000772186,223,H141,DM,2000,P
CAR000089508,TND000772186,223,H141,DM,3000,P
CAD008289183,WIR000108720,223,H141,CF,7085,P
CAR000089508,TND000772186,223,,DM,,
CAR000162529,TND000772186,223,H141,DM,100,P
CAR000089508,TND000772186,223,H141,DM,1000,P
CAR000089508,TND000772186,223,H111,DM,125,P
CAD981384746,TND000772186,223,H111,DM,500,P
CAD042221010,ARD981057870,223,H061,DM,88,P
CAR000089508,TND000772186,223,H141,DM,80,P
CAR000089508,TND000772186,223,,DM,,
CAR000154773,CAD044429835,223,H141,DM,35,P
CAR000169037,CAD044429835,223,H141,DM,45,P
CAR000123240,CAD044429835,223,H141,DM,40,P
CAR000123356,CAD044429835,223,H141,DM,50,P
CAR000122572,CAD044429835,223,H141,DM,40,P
CAR000122010,CAD044429835,223,,DM,45,P
CAR000125195,CAD044429835,223,H141,DM,50,P
CAR000121376,CAD044429835,223,H141,DM,20,P
CAR000123273,CAD044429835,223,H141,DM,30,P
CAT080031503,NED981723513,223,H040,DM,15,P
CAD983657305,CAD044429835,223,H141,DM,20,P
CAL000342232,CAD980887418,223,H135,TT,3350,G
CAC002674867,CAD059494310,223,H141,DM,150,P
CAL000313547,CAD044429835,223,H141,DM,310,P
CAD981991557,CAD044429835,223,H141,DM,75,P
CAD009559618,CAD980675276,223,H132,DM,90,P
CAR000092718,CAD044429835,223,H141,DM,480,P
CAT080025547,CAD980675276,223,H132,DF,10,P
CAR000118612,CAD044429835,223,H141,DM,25,P
CAR000118620,CAD044429835,223,H141,DM,20,P
CAR000201640,CAD044429835,223,H141,DM,40,P
CAL000331744,CAD980675276,223,H132,DM,200,P
CAL000286378,CAD980675276,223,H132,DF,300,P
CAR000220400,CAD044429835,223,H141,DM,352,P
CAR000188011,CAD044429835,223,H141,DM,25,P
CA7073960057,CAD059494310,223,H141,DM,150,P
CAL000298924,CAD059494310,223,H141,DM,200,P
CAD059494310,CAT080013352,223,H039,DM,85,G
CAD059494310,CAT080013352,223,H039,TP,330,G
CAR000215236,CAD044429835,223,H141,DM,45,P
CAR000017004,CAD980675276,223,H132,DF,175,P
CAR000125021,CAD044429835,223,H141,DM,45,P
CAR000116756,CAD044429835,223,H141,DM,30,P
CAL000361693,CAD980675276,223,H132,DM,278,P
CAR000003863,CAD980675276,223,H132,DM,508,P
CAL000322213,CAD059494310,223,H141,DM,200,G
CAR000124883,CAD044429835,223,H141,DM,35,P
CAR000142554,CAD044429835,223,H141,DM,35,P
CAR000120410,CAD044429835,223,H141,DM,30,P
CAL000360171,CAD059494310,223,H141,DF,750,P
CAL000307551,CAD059494310,223,H141,DM,200,P
CAR000118604,CAD044429835,223,H141,DM,25,P
CAD983637893,CAD044429835,223,H141,DM,25,P
CAL000315661,CAD044429835,223,H141,DM,1000,P
CAL000363107,CAD044429835,223,H141,DM,380,P
CAL000163297,CAD980675276,223,H132,DM,60,P
CAR000124933,CAD044429835,223,H141,DM,25,P
CAR000093542,CAD059494310,223,H141,DM,150,P
CAR000153031,CAD044429835,223,H141,DM,20,P
CAR000123240,CAD044429835,223,H141,DM,40,P
CAL000070822,CAD059494310,223,H141,DM,250,P
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD066163395,CAD008302903,223,H141,DM,2400,P
CAT080014079,AZ0000337360,223,H141,DF,60,P
CAL000223854,NVT330010000,223,H132,DM,300,P
CAL000029345,TXD077603371,223,H061,DM,150,P
CAD982467920,NVT330010000,223,H039,CF,400,P
CAD982368417,NVT330010000,223,H039,DM,250,P
CAL000047749,NVT330010000,223,H039,DM,300,P
CAD981439342,NVT330010000,223,H039,DM,180,P
CAL000340950,NVT330010000,223,H039,DF,200,P
CAL000172032,TXD077603371,223,H061,DM,1400,P
CAD980888044,NVT330010000,223,H039,DM,100,P
CAL000295470,TXD077603371,223,H061,DM,300,P
CAL000089481,NVT330010000,223,H039,DM,200,P
CAL000299157,TXD077603371,223,H061,DM,450,P
CAL000273461,NVT330010000,223,H039,DM,600,P
CAL000273461,NVT330010000,223,H039,DF,300,P
CAL000312660,NVT330010000,223,H039,DM,150,P
CAL000142512,NVT330010000,223,H039,DM,150,P
CAD106854177,NVT330010000,223,H039,TP,4950,G
CAC002677112,TXD077603371,223,H061,DM,200,P
CAR000203984,NVT330010000,223,H132,DM,300,P
CAC002676809,NVT330010000,223,H039,DM,150,P
CAL000297549,NVT330010000,223,H039,DM,332,P
CAL000297549,NVT330010000,223,H039,DF,124,P
CAL000026927,NVT330010000,223,H039,CF,400,P
CAL000218341,TXD077603371,223,H141,DM,50,P
CAL000355242,NVT330010000,223,H039,DM,300,P
CAL000355242,NVT330010000,223,H039,DM,400,P
CAL000335739,NVT330010000,223,H039,DM,150,P
CAL000301954,TXD077603371,223,H061,DM,250,P
CAD081096794,NVT330010000,223,H132,DM,55,G
CAL000306027,TXD077603371,223,H061,DM,200,P
CAD007963416,NVT330010000,223,H039,DM,170,P
CAL000220195,TXD077603371,223,H061,DM,200,P
CAD027828250,TXD077603371,223,H141,DM,2496,P
CAL000343905,NVT330010000,223,H039,DM,100,G
CAL000303603,TXD077603371,223,H061,DM,100,P
CAL000303603,NVT330010000,223,H039,DM,1050,P
CAD981981467,NVT330010000,223,,DM,,P
CAL000068506,NVT330010000,223,H039,DM,75,P
CAL000257186,TXD077603371,223,H061,DM,750,P
CAL000335278,TXD077603371,223,H141,DM,600,P
CAR000203984,NVT330010000,223,H132,DM,320,P
CAL000206607,NVT330010000,223,H039,DM,150,P
CAL000082434,NVT330010000,223,H039,DM,250,P
CAL000147978,TXD077603371,223,H061,DM,100,P
CAD008256562,NVT330010000,223,H132,DM,2000,P
CAL000258828,NVT330010000,223,H039,DM,450,P
CAD009523606,ARD981057870,223,H061,DM,110,G
CAD981654619,NVT330010000,223,H039,DM,110,P
CAL000207081,TXD077603371,223,H061,DM,60,P
CAD982316382,NVT330010000,223,H039,DM,200,P
CAD982357436,AZR000030452,223,H135,TP,1175,G
CAL000126765,NVT330010000,223,H039,DM,500,P
CAC002677822,TXD077603371,223,H061,DM,1200,P
CAC002677822,NVT330010000,223,H039,DM,200,P
CAL000335719,TXD077603371,223,H061,DM,500,P
CAD027828250,TXD077603371,223,H141,DM,2564,P
CAD008323073,TXD077603371,223,H141,DM,3200,P
CAD008323073,TXD077603371,223,H141,DM,400,P
CAD008323073,TXD077603371,223,H141,CF,200,P
CAL000003369,NVT330010000,223,H039,DM,100,P
CAL000365517,TXD077603371,223,H061,DM,250,P
CAL000117486,TXD077603371,223,H061,DM,80,P
CAL000288559,TXD077603371,223,H061,DM,50,P
CAL000354795,TXD077603371,223,H061,DM,300,P
CAD981664337,AZR000030452,223,H135,DM,50,G
CAR000203984,NVT330010000,223,H132,DM,150,P
CAL000186900,TXD077603371,223,H061,DM,200,P
CAL000284741,NVT330010000,223,H039,DM,249,P
CAR000053496,NVT330010000,223,H039,DM,400,P
CAL000365863,NVT330010000,223,H039,DM,1600,P
CAL000188060,TXD077603371,223,H061,DM,200,P
CAL000333091,NVT330010000,223,H039,DM,450,P
CAL000333091,NVT330010000,223,H039,DF,450,P
CAL000362563,NVT330010000,223,H039,DM,380,P
CAD981439342,NVT330010000,223,H039,DM,180,P
CAL000200751,NVT330010000,223,H039,DM,200,P
CAL000288547,TXD077603371,223,H061,DM,35,P
CAL000280418,NVT330010000,223,H039,DM,50,G
CAD983659939,NVT330010000,223,H039,DM,375,P
CAR000071399,NVT330010000,223,H039,DM,900,P
CAL000335633,TXD077603371,223,H061,DM,600,P
CAL000333342,NVT330010000,223,,DM,150,P
CAL000148027,TXD077603371,223,H061,DM,75,P
CAL000335278,TXD077603371,223,H141,DM,1200,P
CAL000335278,TXD077603371,223,H141,DM,100,P
CAC002678136,TXD077603371,223,H061,DM,1000,P
CAD983582735,TXD077603371,223,H061,DM,400,P
CAR000203984,NVT330010000,223,H132,DM,225,P
CAR000045526,NVT330010000,223,H039,DM,300,P
CAL000005625,TXD077603371,223,H141,DM,120,P
CAL000363646,NVT330010000,223,,DM,600,P
CAR000085316,NVT330010000,223,H039,DM,250,P
CAR000085316,NVT330010000,223,H039,DF,750,P
CAL000363984,TXD077603371,223,H061,DM,350,P
CAL000026927,NVT330010000,223,H039,CF,400,P
CAL000142512,NVT330010000,223,H039,DM,150,P
CAR000009191,IDD073114654,223,H132,CF,1100,P
CAL000332166,WIR000029751,223,,DM,800,P
CAL000041551,WIR000029751,223,,DM,2800,P
CAL000300495,WIR000029751,223,,DM,200,P
CAL000323753,WIR000029751,223,,DM,1500,P
CAL000333044,WIR000029751,223,,DM,200,P
CAL000190817,WIR000029751,223,,DM,450,P
CAL000213363,WIR000029751,223,,DM,400,P
CAL000349709,WIR000029751,223,,DM,1200,P
CAD981452428,WIR000029751,223,,DM,150,P
CAR000109751,WIR000029751,223,,DM,1100,P
CAL000035819,WIR000029751,223,,DM,300,P
CAT080014079,CAD008302903,223,H039,DM,400,P
CAC002677925,CAD981696420,223,H141,TT,600,G
CAL922981996,CAD981696420,223,H141,TT,730,G
CAL000190080,CAD980884183,223,H141,DM,410,P
CAR000182378,NVT330010000,223,H039,DM,500,P
CAL000160841,NVT330010000,223,H039,DF,400,P
CAL000315716,CAD982446874,223,H141,TT,200,G
CAL000206106,CAD980887418,223,H039,TT,5110,G
CAD009126152,CAD980887418,223,H135,TT,305,G
CAR000192302,CAT000613893,223,H141,DM,400,P
CAR000194142,CAD050806850,223,H141,DM,450,P
CAD981168107,CAD980675276,223,H132,CM,18,Y
ORD980975692,ORD980980775,223,H040,BR,220,G
ORD980975692,ORD980980775,223,H141,TT,275,G
CAD982004384,CAD980887418,223,H141,DM,200,P
CAL000353149,CAD980887418,223,H141,DM,300,P
CAD983665142,CAD980887418,223,H135,TT,250,G
CAD009521089,CAD982444481,223,H141,DM,150,P
CAD982437048,AZR000501510,223,H141,DF,50,P
AZR000504332,CAD008302903,223,H061,TT,3000,G
CAD071896336,CAT080013352,223,H039,TT,4800,G
CAL000142122,CAD980887418,223,H141,TT,1500,G
CAL000174573,CAD981696420,223,H141,TT,200,G
CAL000315946,CAD980887418,223,H135,TT,200,G
CAR000077305,CAD980887418,223,H135,TT,1593,G
CAD981387798,CAD980887418,223,H135,TT,80,G
CAD981383623,CAD980887418,223,H135,TT,2230,G
CAL000071344,CAD980887418,223,H135,TT,65,G
CAD982446882,CAD980887418,223,H135,TT,950,G
CAD982030173,CAT080013352,223,H039,TT,755,G
CAL000074488,CAD981696420,223,H141,TT,100,G
CAD982037632,CAD980675276,223,H132,CM,18,Y
CAD982037632,CAD980675276,223,H132,CM,18,Y
CAD982037632,CAD980675276,223,H132,CM,18,Y
CAL000259411,CAD008302903,223,H061,DM,30,G
CAL000336607,CAT080012602,223,H141,TT,30,G
CAL000175610,CAT080013352,223,H039,TT,1550,G
CAL000160658,CAT080013352,223,H039,TT,100,G
CAC002678696,CAT080013352,223,H039,TT,120,G
CAL000333182,CAT080013352,223,H039,TT,950,G
CAD981696420,CAT080013352,223,H039,TT,1083,G
CAD981696420,CAT080013352,223,H039,TT,5904,G
CAL000295461,CAD981696420,223,H141,TT,230,G
CAL000073256,CAD981696420,223,H141,TT,1200,G
CAL000248781,CAD981696420,223,H141,TT,4000,G
CAL000339829,CAD981696420,223,H141,TT,600,G
CAD982506719,CAD981696420,223,H141,TT,2800,G
CAL000336941,CAD981696420,223,H141,DM,55,G
CAL000282072,CAT080012602,223,H141,DM,33,G
CAC002675760,CAT080012602,223,H141,TT,5080,G
CAR000217562,CAD044003556,223,H141,TT,275,G
CA0000860775,CAD980887418,223,H141,DM,100,P
CAL000175315,CAD980887418,223,H141,DM,500,P
CAL000256767,CAT080013352,223,H039,TT,800,P
CAD981390974,NVT330010000,223,H132,CM,18,Y
CAD009114919,CAT000646117,223,H132,CM,22860,P
CAL000335130,CAT080012602,223,H141,TT,25,G
CAL000335134,CAT080012602,223,H141,TT,170,G
CAL000335141,CAT080012602,223,H141,TT,100,G
CAL000335142,CAT080012602,223,H141,TT,50,G
CAL000335151,CAT080012602,223,H141,TT,40,G
CAL000335153,CAT080012602,223,H141,TT,80,G
CAL000336644,CAT080012602,223,H141,TT,43,G
CAL000335165,CAT080012602,223,H141,TT,25,G
CAL000335169,CAT080012602,223,H141,TT,55,G
CAL000291574,CAT080012602,223,H141,TT,95,G
CAL000336626,CAT080012602,223,H141,TT,50,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000303620,CAL000282598,223,H141,TT,1200,G
CAR000083261,AZR000002428,223,H132,TT,5000,G
CAR000148296,CAD981427669,223,H039,TT,1190,G
CAD029586732,CAT080013352,223,H039,DM,25,G
CAL000039819,CAT080013352,223,H039,DM,50,G
CAL000315047,AZR000030452,223,H135,DM,165,G
CAL000346694,CAT080013352,223,H039,TT,2400,G
CAC002678879,CAD028409019,223,H141,DM,250,P
CA9170023130,CA7170090016,223,H135,TT,400,G
CAC002678319,CAT080012602,223,H141,TT,165,G
CAL000367042,CAD044003556,223,H141,TT,1045,G
CAL000351900,CAT000613893,223,H141,DM,450,P
CAL000304745,CA0000084517,223,H141,DM,200,P
CAD982471559,CAT000613893,223,H141,DM,2400,P
CA6170090017,CAD982444481,223,H010,DM,127,P
CAR000172445,CAD981168107,223,H141,DM,300,P
CAD981168529,CAD981168107,223,H141,DM,413,P
CAD981168529,CAD981168107,223,H141,DM,150,P
CAL000368270,CAD982446874,223,H141,TT,150,G
CAL000279989,CAD982446874,223,H141,TT,425,G
CAL000065725,CAD980887418,223,H141,DM,600,P
