GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAR000048694,CAD097030993,223,H141,DM,55,G
CAL000183644,CAD980887418,223,H141,DM,200,P
CAD981430903,CAD980887418,223,H135,TT,2125,G
CAD982488280,CAD980887418,223,H141,DM,200,P
CAL000022646,CAD980887418,223,H141,DM,300,P
CAD981390073,CAT000646117,223,H141,CF,2500,P
CAD980886022,CAT000646117,223,H141,DM,200,P
CAD983668476,CAD982444481,223,H141,CM,18,Y
CAL000033650,CAT080013352,223,H039,TT,150,G
CAD981650039,CAT080013352,223,H039,TT,154,G
CAD982417107,CAD982444481,223,H129,CF,1000,P
CAL000126399,CAD044003556,223,H141,TT,45,G
CAL000298398,CAT080013352,223,H039,DM,45,G
CAT000624874,CAD097030993,223,H141,DM,300,P
CAD008271942,CAT080013352,223,H039,TT,1100,G
CAD982494593,CAT080013352,223,H039,DM,55,G
CAD981691165,AZR000030452,223,,TP,275,G
CAD981583297,AZR000030452,223,,TP,160,G
CAL000157202,CAT080013352,223,H039,DM,30,G
CAL000157202,CAT080013352,223,H039,DM,30,G
CAD009521329,AZR000030452,223,,TP,1100,G
CAD981675911,CAT080013352,223,H039,TP,275,G
CAL000307194,AZR000030452,223,,DM,165,G
CAL000307194,AZR000030452,223,,DM,165,G
CAR000175422,CAT080013352,223,H039,TP,295,G
CAR000175422,CAT080013352,223,H039,TP,90,G
CAR000175422,CAT080013352,223,H039,TP,70,G
CAD981388408,CAT080013352,223,H039,DM,55,G
CAD981462930,CAT080013352,223,H039,TT,750,G
CAD981369367,CAD008364432,223,H141,DM,39,P
CAC002624074,CAD980884183,223,H141,DM,500,P
CAC002624144,CAD980884183,223,H141,DM,600,P
CAC002624149,CAD980884183,223,H141,DM,400,P
CAR000144493,CAD982444481,223,H141,DM,110,G
CAD981425358,CAT080013352,223,H039,TT,1100,G
CAL000226388,CAD980884183,223,H141,DM,800,P
CAL000318462,CAD980884183,223,H141,DM,300,G
CAD028409019,CAC002620381,223,,DF,1,G
CAL000189434,CAT080013352,223,H039,TT,3500,G
CAL000137834,WIR000029751,223,H039,DM,43000,P
CAL000269391,WIR000029751,223,H039,DM,75,P
CAL000186905,WIR000029751,223,H039,DM,100,P
CAL920586901,WIR000029751,223,H039,DM,75,P
CAL000188508,WIR000029751,223,H039,DM,75,P
CAL000064569,WIR000029751,223,H039,DM,500,P
CAL000187033,WIR000029751,223,H039,DM,75,P
CAL000186909,WIR000029751,223,H039,DM,75,P
CAD093435022,CAD093459485,223,H020,DM,20,G
CAL000240379,NVT330010000,223,H039,DM,3200,P
CA0000552067,CAD050806850,223,H141,DM,1600,P
CA0000552067,CAD050806850,223,H141,CF,800,P
CAD981694722,ORD980980775,223,H129,TT,1710,G
CAL000274191,CAT080013352,223,H039,TT,2500,G
CAL000207784,WIR000029751,223,H039,DM,100,P
CAL000269245,WIR000029751,223,H039,DM,200,P
CAD053848610,CAT080013352,223,H101,DM,6752,P
CAD044405603,AZR000501510,223,H141,TT,2500,G
CAR000081240,AZR000501510,223,H141,DM,165,G
CAL000186923,WIR000029751,223,H039,DM,75,P
CAT000646257,NVT330010000,223,H132,DM,650,P
CAD053853644,CAT080013352,223,H039,TP,550,G
CAD982413106,CAT080013352,223,H039,TP,180,G
CAL000232038,CAD982446882,223,H141,TT,100,G
CAD982003121,CAD980887418,223,H135,TT,205,G
CAD076316157,CAD980887418,223,H135,TT,205,G
CAL000179617,CAD980887418,223,H135,TT,185,G
CAD982508129,CAD980887418,223,H135,TT,85,G
CAD982001489,CAD980887418,223,H135,TT,285,G
NVD982445637,CAD980887418,223,H141,DM,100,G
NVD982445637,CAD980887418,223,H141,DF,50,G
CAL000302117,CAD980887418,223,H141,DM,250,P
CAD981642853,CAD980887418,223,H141,DM,600,P
CAL000326226,CAD980887418,223,H141,DM,1800,P
CAL000188867,CAL000161743,223,H039,TT,170,G
CAL000272253,CAD981696420,223,H141,TT,380,G
CAL000269849,CAT080013352,223,H039,TT,75,G
CAL000300468,NVT330010000,223,H039,TP,275,G
CAD981405475,NVT330010000,223,H132,DM,300,P
CAL000300249,NVT330010000,223,H039,DM,30,G
CAL000311932,CAD981696420,223,H141,DM,55,G
CAD990802738,CAD980884183,223,H141,DM,30,G
CAL000200955,CAD982444481,223,H141,DM,20,G
CAL000043537,CAT080013352,223,H039,TT,550,G
CAL931113333,CAT080013352,223,H039,TT,500,G
CAD982001182,CAD980887418,223,H135,TT,420,G
CAD981695109,CAD980887418,223,H135,TT,210,G
CAL000284108,CAD980887418,223,H135,TT,210,G
CAD000089041,CAD980887418,223,H135,TT,45,G
CAD983575705,CAD980887418,223,H141,DM,765,P
CAD981431679,CAD980887418,223,H135,TT,2225,G
CAC00262104,CAD980887418,223,H141,DM,75,G
CAD981571615,CAD980887418,223,H141,DM,300,P
CAD980886451,CAT000646117,223,H141,DM,125,P
CAD982471856,CAT080013352,223,H039,DM,50,G
CAD983636820,CAD044003556,223,H141,TT,150,G
CAD981999980,CAT080013352,223,H039,TT,4600,G
CAL000218831,CAT080013352,223,H039,TT,1000,G
CAR000058735,CAD028409019,223,H141,CF,700,P
CAD008324055,CAT080013352,223,H039,TT,46780,P
CAD983590514,CAT080013352,223,H039,DM,110,G
CAL000063508,CAT080013352,223,H039,DM,50,G
CAL000005466,AZR000030452,223,,DM,165,G
CAR000175422,CAT080013352,223,H039,DM,40,G
CAR000175422,CAT080013352,223,H039,DM,20,G
CAR000175422,CAT080013352,223,H039,TP,95,G
CAL000269754,CAD044003556,223,H141,TT,1500,G
CAL000112675,CAD982444481,223,H141,DM,150,G
CAR000170514,CAD028409019,223,H061,DM,440,G
CAL000313794,CAD981696420,223,H141,TT,220,G
CA6170024289,CA6170024289,223,H141,DF,712,P
CAS111111019,CAD982444481,223,H141,DM,80,P
CAP000007986,CAD028409019,223,H141,DM,400,P
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAD983655432,CAT080013352,223,H039,TT,750,G
CAL000261307,CAD028409019,223,H141,DM,1872,L
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAL000055590,CAD981696420,223,H141,DM,165,G
CAD980886105,CAT000646117,223,H141,CF,100,P
CAD982037228,CAD044003556,223,H141,TT,55,G
CAD981434079,CAD044003556,223,H141,TT,55,G
CAD982000127,CAD044003556,223,H141,TT,40,G
FLR000095265,CAT080013352,223,H039,TT,4800,G
CAR000108548,CA7170090016,223,H135,TT,3000,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAD008480626,CAT080013352,223,H039,TT,700,G
CAL000196124,CAD981696420,223,H141,TT,800,G
CAD008299521,CAD982444481,223,H141,DM,200,P
CAL000276669,CAD980884183,223,H141,DM,250,P
CAL000005212,CAD981696420,223,H141,TT,225,G
CAL930494029,WIR000029751,223,H039,DM,200,P
CAL000259250,WIR000029751,223,H039,DM,75,P
CA0000039792,CAD981696420,223,H141,TT,610,G
CAL000157974,WIR000029751,223,H039,DM,75,P
CAL000317930,WIR000029751,223,H039,DM,200,P
CAL000206734,WIR000029751,223,H039,DM,75,P
CAD009164021,CAD980675276,223,H132,CM,28240,P
CAL000028445,CAD981696420,223,H141,TT,100,G
CAD982402661,CAD028409019,223,H135,DM,300,G
CAL000161965,NVT330010000,223,H039,DM,100,P
CAS111111019,CAD982444481,223,H141,DM,600,P
CAC002624206,CAD028409019,223,H141,DM,600,P
CAL000174742,CAT080013352,223,H101,DM,500,G
CAD982496713,CAD980887418,223,H141,DM,400,P
CAR000162636,CAD980884183,223,H141,DM,390,P
CAD981681240,CAD050806850,223,H141,CF,300,P
CAD983663188,CAT000646117,223,H132,DM,2400,P
CAD981449192,AZR000501510,223,H141,TT,1500,G
CAC002622601,CAD980887418,223,H135,TT,1600,G
CAD982341789,CAT080013352,223,H039,TT,550,G
CAT080011604,CAD982446882,223,H141,TT,110,G
CAH111000996,CAD028409019,223,H141,DM,300,P
CAH111000996,CAD028409019,223,H061,DF,4,G
CAR000050161,AZR000030452,223,,TT,5000,G
CAL000271841,CAD980887418,223,H135,TT,1655,G
CAD981391030,CAD980887418,223,H135,TT,160,G
CAL000122731,CAD980887418,223,H141,DM,150,P
CAC002623916,CAD980887418,223,H141,CF,4,Y
CAD982052961,CAD980887418,223,H141,DM,250,P
CAL000074536,CAD980887418,223,H141,DM,225,P
CAL000115816,CAD980887418,223,H141,DM,800,P
CAR000120907,CAD980887418,223,H141,DM,1600,P
CAL000097014,CAD982444481,223,H141,DM,15,G
CAL000188867,CAL000161743,223,H039,TT,270,G
CAD079553970,CAD981696420,223,H141,TT,350,G
CAD981142536,CAD981696420,223,H114,TT,470,G
CAD000185116,CAD981696420,223,H141,TT,200,G
CAL000302343,CAD980887418,223,H141,DM,350,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAL000125938,CAL000175030,223,,DF,,G
CAL000161743,NVD982358483,223,H061,TT,5200,G
CAD981433949,CAL000161743,223,H039,TT,2400,G
CAL000130295,CAD044003556,223,H141,TT,45,G
CAT000631976,NVT330010000,223,H039,CF,1500,P
CAL000112966,CAD981696420,223,H141,TT,220,G
CAL000031163,CAD981696420,223,H141,TT,1400,G
CAD981371529,CAD981696420,223,H141,DM,55,G
CAL913236046,CAD981696420,223,H141,TT,700,G
CAD982401986,ARD981057870,223,H061,DM,350,G
CAD983652843,ARD981057870,223,H061,DM,300,G
CAL000172490,CAD980884183,223,H141,DM,275,P
CAL000148634,CAD980887418,223,H135,TT,695,G
CAL000307248,CAD980887418,223,H141,DM,200,P
CAD982051484,CAD980887418,223,H141,DM,250,P
CAL000011332,CAD980887418,223,H141,DM,400,P
CAL000015699,CAD980887418,223,H141,DM,450,P
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAD980886501,CAT000646117,223,H141,CF,1000,P
CAD980886501,CAT000646117,223,H141,CF,200,P
CAD980886501,CAT000646117,223,H141,DM,250,P
CAD980886501,CAT000646117,223,H141,DM,60,P
CAD980886865,CAT000646117,223,H141,DM,60,P
CAD980886865,CAT000646117,223,H141,CF,200,P
CAR000071365,CAD982444481,223,H141,DM,300,G
CAD981654593,CAT080013352,223,H039,DM,100,G
CAL000126560,CAD044003556,223,H141,TT,20,G
CAL000126555,CAD044003556,223,H141,TT,40,G
CAL000178461,CAD044003556,223,H141,TT,20,G
CAL000126548,CAD044003556,223,H141,TT,30,G
CAL000296317,CAT080013352,223,H039,TT,50,G
CAL000218831,CAT080013352,223,H039,TT,1500,G
CAL000090043,CAT080013352,223,H039,TT,300,G
CAD981397052,CAT080013352,223,H039,DM,30,G
CAD009655879,AZR000030452,223,,TP,1650,G
CAL000147425,AZR000030452,223,,TP,550,G
CA0001022417,CAT080013352,223,H039,TP,275,G
CAD029136058,CAT080013352,223,H039,TP,500,G
CAD008261463,CAT080013352,223,H039,TT,5300,G
CAR000175422,CAT080013352,223,H039,TP,270,G
CAR000175422,CAT080013352,223,H039,TP,80,G
CAR000175422,CAT080013352,223,H039,TP,40,G
CAD009680232,CAD097030993,223,H141,DM,55,G
CAD009680232,CAD097030993,223,H141,DF,55,G
CAR000088757,CAT080013352,223,H039,TT,650,G
CAL000261800,CAT080013352,223,H039,TT,30,G
CAL000027822,CAD980887418,223,H141,DM,300,P
CAR000181586,CAD982446882,223,H141,TT,2000,G
CAL000126396,CAD044003556,223,H141,TT,20,G
CAL000216723,CAD982446874,223,H141,TT,165,G
CAL000089349,CAD980884183,223,H141,DM,100,P
CAL000057969,CAD980884183,223,H141,DM,150,P
CAL000057969,CAD980884183,223,H141,DM,55,G
CAL000308182,CAD097030993,223,H141,DM,300,P
CAD982060436,CAD980884183,223,H141,DM,250,P
CAL000293068,CAD980884183,223,H141,DM,250,P
CAC002524185,CAD980884183,223,H141,DM,400,P
CAL000294910,CAD980884183,223,H141,DM,400,P
CAD009164021,CAD980675276,223,H132,CM,27960,P
CAR000114132,NVT330010000,223,H039,TP,300,G
CAT000646117,AZ0000337360,223,H141,DM,1123,P
CAT000646117,AZ0000337360,223,H141,CF,4084,P
CA7572890518,CAD008364432,223,H141,DM,189,P
CAD048456941,NVT330010000,223,H132,CM,8300,P
CAL000326745,CAD980887418,223,,TT,1338,G
CAL000313495,CAT080013352,223,H039,DM,55,G
CAD063001770,CAD980675276,223,H132,DM,910,P
CAL000326744,CAD980887418,223,,TT,368,G
CAL000317054,CAT080013352,223,H039,DM,100,G
CAL000111312,CAD059494310,223,H141,DM,2940,P
CAD009125535,CAD059494310,223,H141,TT,1430,G
CAD076528678,CAD059494310,223,H141,TT,9980,P
CAL000269314,CAD981696420,223,H141,TT,100,G
CAL000321183,CAD981696420,223,H141,TT,125,G
CA0000234351,CAD980675276,223,H132,TT,900,G
CAD982029837,CAD059494310,223,H141,DM,680,P
CAD981383631,ARD981057870,223,H061,DM,44,G
CAD048477376,ARD981057870,223,H061,CF,3241,P
CAD048477376,ARD981057870,223,H061,DM,1000,G
CAD009120817,CAD059494310,223,H141,DM,5,G
CAL000272781,AZR000501510,223,H141,TT,500,G
CAD980360796,AZR000501510,223,H141,DM,250,P
CAD980360796,AZR000501510,223,H141,DM,55,G
CAR000161232,AZR000501510,223,H141,DM,300,P
CAR000161232,AZR000501510,223,H141,DM,110,G
CAD981690274,AZR000501510,223,H141,TT,1500,G
CAL000204986,CAT080013352,223,H101,DM,400,P
CAT080011604,CAT000646117,223,H132,DM,500,P
CAS111111033,AZR000501510,223,H141,DM,700,P
CAD982504391,CAT080013352,223,H039,TP,825,G
CAS111111019,CAD028409019,223,H141,DM,900,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAC002624255,CAD982444481,223,H141,CM,18,Y
CAD982413262,CAD980887418,223,H039,TT,4185,G
CAL000182583,CAD980887418,223,H141,DM,800,P
CAD008335358,CAD981696420,223,H141,TT,220,G
CAL000020437,CAD981696420,223,H141,TT,250,G
CAL000289883,CAD028409019,223,H141,DM,1000,P
CAL000126551,CAD044003556,223,H141,TT,90,G
CAD983636457,CAD044003556,223,H141,TT,45,G
CAL000200371,CAD044003556,223,H141,TT,55,G
CAD982038903,CAD044003556,223,H141,TT,40,G
CAL000044685,CAD044003556,223,H141,TT,50,G
CAL000218798,CAL000161743,223,H039,DF,100,G
CAL000286530,CAL000161743,223,H039,DM,25,G
CAD981454887,CAD097030993,223,H141,CY,1200,P
CAD981652951,CAD981696420,223,H141,TT,680,G
CAD981665771,CAD981696420,223,H141,TT,275,G
CAL000142741,CAD097030993,223,H141,DM,110,G
CAD982316594,ARD981057870,223,H061,DM,250,G
CAD982469413,CAT000646117,223,H132,DM,50,G
CAD983636838,CAD044003556,223,H141,TT,45,G
CAC002623677,CAD980884183,223,H141,DM,2300,P
CAC002623677,CAD980884183,223,H141,DM,110,G
CAL000289790,CAD982444481,223,H141,DM,55,G
CA4971520834,CAD059494310,223,H141,DM,253,P
CAR000008169,CAD980887418,223,H141,DM,300,P
CAD982446882,CAD980887418,223,H141,TT,2700,G
CAL000211586,CAD980887418,223,H141,TT,300,G
CAD050366988,CAD980887418,223,H141,TT,250,G
CAL000263163,CAD980887418,223,H141,TT,1250,G
CAD980886980,CAT000646117,223,H141,CF,700,P
CAD980886980,CAT000646117,223,H141,CF,200,P
CAL000280048,CAD982444481,223,H141,DM,15,G
CAT080033962,CAD982444481,223,H141,DM,250,G
CAL000015777,CAT080013352,223,H039,DM,110,G
CAL000326682,CAT080013352,223,H039,DF,55,G
CAL000070717,CAD044003556,223,H141,TT,30,G
CAL000120894,CAD044003556,223,H141,TT,10,G
CAL000126554,CAD044003556,223,H141,TT,20,G
CAL000141058,CAD044003556,223,H141,TT,70,G
CAL913396363,CAD044003556,223,H141,TT,45,G
CAL922853747,CAD044003556,223,H141,TT,50,G
CAL000140576,CAD044003556,223,H141,TT,50,G
CAL000126398,CAD044003556,223,H141,TT,55,G
CAD980813430,CAT080013352,223,H039,TT,250,G
CAD981999980,CAT080013352,223,H039,TT,4600,G
CAL000293306,CAT080013352,223,H039,DM,55,G
CAD098627516,CAT080013352,223,H039,TT,700,G
CAL000153636,CAT080013352,223,H039,DM,100,G
CAR000175422,CAT080013352,223,H039,TP,120,G
CAR000175422,CAT080013352,223,H039,TP,145,G
CAD040518110,CAD982444481,223,H141,DM,50,G
CAD040518110,CAD982444481,223,H141,DM,3300,P
CAL000323733,CAT080013352,223,H039,TT,275,G
CAL000230533,CAT080013352,223,H039,TT,195,G
CAL000035161,CAT080013352,223,H039,TT,150,G
CAL000308586,CAD980887418,223,H141,DM,200,P
CAL000281072,CAD980887418,223,H141,DM,150,P
CAD008339863,CAT080013352,223,H039,TT,4250,G
CAL000195722,CAT080013352,223,H039,TT,680,G
CAL000126871,WIR000029751,223,H039,DM,200,P
CAL000092089,CAD044003556,223,H141,TT,25,G
CAL000281361,CAD980884183,223,H141,DM,250,P
CAL000027759,CAL000161743,223,H039,TT,110,G
CAL000312314,CAL000161743,223,H039,TT,220,G
CAL000221998,CAL000161743,223,H039,TT,35,G
CAD094881067,WIR000029751,223,H039,DM,2800,P
CAD913443911,WIR000029751,223,H039,DM,4000,P
CAD981369325,CAD008364432,223,H141,DM,66,P
CAD048456941,NVT330010000,223,H132,CM,2380,P
CAD983654120,CAD982444481,223,H141,DM,330,G
CAD983654120,CAD982444481,223,H141,DM,200,P
CAD983654120,CAD982444481,223,H141,DM,110,G
CAL000323111,CAD982444481,223,H141,DF,55,G
CAD981396641,NVT330010000,223,H039,DM,1060,P
CAL000263336,NVT330010000,223,H132,DF,30,P
CAD981171754,NVT330010000,223,H132,DM,550,P
CAL000183602,NVT330010000,223,H039,DM,100,P
CAD981452709,CAD028409019,223,H135,DM,45,G
CAD981452709,CAD028409019,223,H141,DM,150,P
CAR000004762,CAD981696420,223,,TT,55,G
CA8170024261,CAT080013352,223,H039,DF,188,P
CAD020153912,CAD050806850,223,H141,DM,500,P
CAD020153912,CAD050806850,223,H141,DM,650,P
CA8170024261,CAD982444481,223,H141,DF,627,P
CA8170024261,CAD982444481,223,H141,CF,444,P
CA8170024261,CAD982444481,223,H010,DM,111,P
CA8170090023,TND000772186,223,H141,DM,952,P
CA8170024261,TND000772186,223,,DF,19,P
CA8170090023,CAT080013352,223,H039,DF,1818,P
CA8170090023,CAT080013352,223,H039,DF,1808,P
CA8170090023,CAD982444481,223,H141,DM,1258,P
CA8170090023,CAD982444481,223,H010,DM,126,P
CAD044429835,CAD982444481,223,H010,DM,1992,P
CAD983619453,CAD044429835,223,H141,DF,20,P
CAC002573165,AZR000501510,223,H141,TT,2200,G
CAL000026349,AZR000501510,223,H141,CM,10,Y
CAD982320673,AZR000501510,223,H141,DM,425,P
CAR000008714,CAT080013352,223,H039,DM,360,G
CAL000057934,CAD982446882,223,H141,TT,250,G
CAC002624367,CAD028409019,223,H141,DM,100,P
CAD008490377,CAT080013352,223,H039,DM,55,G
CAL912884875,CAD982446882,223,H141,TT,300,G
CAR000050161,CAT080013352,223,H039,TT,5000,G
CAL000303336,CAT080013352,223,H039,TP,275,G
CAR000050161,CAT080013352,223,H039,TT,6200,G
CAD981412620,CAD980887418,223,H135,TT,2675,G
CAL000104837,CAD980887418,223,H141,DM,350,P
CAR000076893,CAD981696420,223,H141,TT,150,G
CAL000278158,CAD981696420,223,H141,TT,20,G
CAL000301485,CAD981696420,223,H141,TT,650,G
CAC002624350,CAD981696420,223,H141,TT,120,G
CAL000070955,CAD097030993,223,H141,DM,2100,P
CAL000251883,CAD097030993,223,H135,DM,1800,P
CAL000002131,CAD008364432,223,H141,DM,275,G
CAL000116973,CAD044003556,223,H141,TT,35,G
CAC002624041,CAL000161743,223,H039,TT,300,G
CAC002621793,CAL000161743,223,H039,TT,700,G
CAD902402069,ARD981057870,223,H061,DM,350,G
CAD009114919,CAT000646117,223,H132,CM,24040,P
CA2170023533,COR000006874,223,,DF,125,P
CAL000301046,CAT080013352,223,H039,TT,4500,G
CAL000231733,CAD980887418,223,H141,DM,275,P
CAD039467865,CAD980887418,223,H141,DM,300,P
CAL000106635,CAD044003556,223,H141,TT,30,G
CAC002622364,CAD097030993,223,H141,DM,65,G
CAD982037236,CAD044003556,223,H141,TT,100,G
CAL000090043,CAD044003556,223,H141,TT,40,G
CAL000126557,CAD044003556,223,H141,TT,55,G
CAL000044683,CAD044003556,223,H141,TT,20,G
CAL000008679,CAT080013352,223,H039,DM,40,G
CAL000093067,CAT080013352,223,H039,TT,1000,G
CAL000209368,CAT080013352,223,H039,TT,2200,G
CAR000003954,CAT080013352,223,H039,TT,750,G
CAL000191674,CAD097030993,223,H141,DM,300,P
CAD981389547,CAD980887418,223,H141,TT,1500,G
CAD044429835,NED981723513,223,H040,DM,708,P
CAD120849963,CAT080013352,223,H039,DM,55,G
CAD097854541,CAT080013352,223,H039,DM,165,G
CAD097854541,CAT080013352,223,H039,DM,55,G
CAR000175422,CAT080013352,223,H039,TP,35,G
CAR000175422,CAT080013352,223,H039,TP,190,G
CAL000269754,CAD044003556,223,H141,TT,3850,G
CAC002624186,CAD044003556,223,H141,TT,600,G
CAL000194682,CAD980884183,223,H141,DM,165,G
CAL000259370,CAD044003556,223,H141,TT,250,G
CAR000175422,CAT080013352,223,H039,TP,135,G
CAD982401705,CAT080013352,223,H039,TT,1500,G
CAL000320232,CAT080013352,223,H039,TP,1925,G
CAL000288953,CAD980887418,223,H141,DM,500,P
CA0000372243,CAT080013352,223,H039,TP,110,G
CAD097854541,CAD097030993,223,H141,DM,55,G
CAD000852889,CAD028409019,223,H141,DM,500,P
CAL000030310,CAD980887418,223,H141,DM,600,P
CAL000058972,CAD982444481,223,H141,DM,160,G
CAL000058972,CAD982444481,223,H141,DM,50,G
CAD981571714,CAD000633230,223,H141,DF,40,P
CAL000159826,WIR000029751,223,H039,DM,16400,P
CAL000284734,CAD097030993,223,H141,CF,1200,P
CAL000292158,CAD980884183,223,H141,DM,225,P
CAL000277947,CAL000161743,223,H039,TT,75,G
CAL000148627,CAD980884183,223,H141,DM,250,P
CAL000187976,WIR000029751,223,H039,DM,75,P
CAL000221534,WIR000029751,223,H039,DM,1500,P
CAH111001135,WIR000029751,223,H039,DM,150,P
CAL921365357,WIR000029751,223,H039,DM,600,P
CAD983609678,WIR000029751,223,H039,DM,200,P
CAL000214796,WIR000029751,223,H039,DM,600,P
CAD009164021,CAD980675276,223,H132,CM,12200,P
CAL000300289,CAT080013352,223,H039,TP,825,G
CA3210490378,CAD982444481,223,H141,DM,284,P
CAC002623899,NVT330010000,223,H039,DM,3600,P
CAD980882930,CAD980887418,223,H135,TT,825,G
CAL000214796,WIR000029751,223,H039,DM,500,P
CAL000137835,WIR000029751,223,H039,DM,14400,P
CAL930545082,CAD980887418,223,H135,TT,220,G
CAL000275883,CAD981696420,223,H141,TT,50,G
CAR000002139,CAT080013352,223,H039,DF,50,G
CAD981681497,CAD050806850,223,H141,CF,1000,P
CAD981684806,CAD050806850,223,H141,DM,45,G
CAD981684806,CAD050806850,223,H141,CM,150,P
CAD983649872,CAD050806850,223,,,,
CAD009125535,CAD059494310,223,H141,DM,150,G
CAD009125535,CAD059494310,223,H141,DM,100,G
ORD980975692,ORD980980775,223,H141,DM,110,G
ORD980975692,ORD980980775,223,H040,DM,55,G
CA0170024491,CAD982444481,223,H010,DM,159,P
CAR000001156,AZR000501510,223,H141,DM,3000,P
CAL000274255,AZR000501510,223,H141,CM,5500,P
CAR000164392,AZR000501510,223,H141,DF,55,G
CAR000164392,AZR000501510,223,,,,
CAL000261289,AZR000501510,223,H141,CF,3,P
CAR000050997,AZR000501510,223,H141,TP,275,G
CAL000266271,CAT080013352,223,H039,TP,550,G
CAR000050161,AZR000030452,223,,TT,4000,G
CAL000318607,CAD982444481,223,H141,DM,955,P
CAC002623749,CAD980887418,223,H141,DM,200,P
CAC002623749,CAD980887418,223,H141,DM,2600,P
CAC002623749,CAD980887418,223,H141,DM,300,P
CAL000175421,CAD980887418,223,H135,TT,1115,G
CAL000025654,CAD980887418,223,H135,TT,835,G
CAD981396138,CAD028409019,223,H141,DM,400,P
CAL000238652,CAT080013352,223,H039,TT,4800,G
CAD982012775,CAD980887418,223,H141,DM,600,P
CAL000287552,CAD097030993,223,H141,DM,4400,P
CAL000030845,CAD097030993,223,H141,DM,400,P
CAL000126347,CAD097030993,223,H141,DM,200,P
CAL000251888,CAD097030993,223,H141,DM,600,P
