GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000285474,CAD980887418,223,H141,DM,400,P
CAD981431679,CAD980887418,223,H141,DM,55,G
CAD981431679,CAD980887418,223,H141,DM,4000,P
CAL000183644,CAD980887418,223,H141,DM,200,P
CAL000010892,CAD980887418,223,H135,TT,244,G
CAL000270894,CAD980887418,223,H135,TT,150,G
CAL920782963,CAD980887418,223,H135,TT,330,G
CAD009114919,CAT000646117,223,H132,CM,22640,P
CAD009114919,CAT000646117,223,H132,CM,23840,P
CAL000000298,CAD981696420,223,H141,TT,500,G
CAL000117400,CAD028409019,223,H141,DM,1200,P
CAL000196922,CAD982444481,223,H141,DM,55,G
CAL000250026,CAD044003556,223,H141,TT,140,G
CAL000160512,CAD044003556,223,H141,TT,195,G
CAL000204869,CAD044003556,223,H141,TT,220,G
CAL000276269,CAD044003556,223,H141,TT,300,G
CAL000091437,CAD044003556,223,H141,TT,75,G
CAL000001295,NVT330010000,223,H132,DM,350,P
CAD053853644,CAT080013352,223,H039,TP,150,G
CAL000305521,CAT080013352,223,H039,DM,55,G
CAL000305521,CAT080013352,223,H101,DM,200,P
CAD981158504,CAD028409019,223,H141,CF,600,P
CAD981158504,CAD028409019,223,H141,DM,300,P
CAC002611167,CAD980887418,223,H135,TT,205,G
CAL000299896,CAD980887418,223,H135,TT,975,G
CAL000273267,CAD980887418,223,H135,TT,1460,G
CAD983584599,CAD980887418,223,H135,TT,65,G
CAL000190165,CAD982444481,223,H141,DM,150,G
CAL000312650,CAD028409019,223,H135,DF,8,G
CAD050125194,CAD982444481,223,H141,DM,400,G
CAD982413106,CAD982444481,223,H141,CM,15,Y
CAD008299521,CAD982444481,223,H141,DM,250,P
CAL000034245,CAD982444481,223,H141,TT,3000,G
CAL000303326,CAD982444481,223,H141,DM,50,G
CAD008509853,AZR000030452,223,H135,TP,275,G
CAD008286536,AZR000030452,223,H135,TP,1100,G
CAD983647520,CAT080013352,223,H039,DM,30,G
CAD981399223,CAT080013352,223,H039,TP,825,G
CAD981172554,CAT080013352,223,H039,DM,55,G
CAD981390396,CAT080013352,223,H039,DM,330,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000335151,CAD044003556,223,H141,TT,55,G
CAL000335142,CAD044003556,223,H141,TT,55,G
CAC002634930,CAT080013352,223,H039,TT,440,G
CAR000151571,CAT080013352,223,H039,TT,245,G
CAL000274260,CAD044003556,223,H141,TT,90,G
CAL000301165,CAT080013352,223,H039,DM,110,G
CAR000079210,CAT080013352,223,H039,TT,225,G
CAD009158932,CAT080013352,223,H039,TT,5000,G
CAL000213672,CAT080013352,223,H039,TT,160,G
CAL000057977,CAD097030993,223,H141,DF,55,G
CAL000240532,CAD044003556,223,H141,TT,55,G
CAL000324771,CAD980887418,223,H135,TT,2500,G
CAC002636723,CAT080013352,223,H039,DF,15,G
CAL000265300,CAT080013352,223,H039,TP,550,G
CAD982462921,AZR000030452,223,H135,TP,275,G
CAD009158932,CAT080013352,223,H039,TT,5000,G
CAL000092873,CAT080013352,223,H039,TT,4400,G
CAR000126318,CAD028409019,223,H141,DM,800,P
CA9170023130,CA7170090016,223,H141,DM,168,P
CAD981168107,CAD008302903,223,H061,DM,1269,P
CAL000045768,CAD980884183,223,H141,DF,225,P
CAD982327785,CAD980884183,223,H141,DM,1986,P
CAR000195966,CAD050806850,223,H141,DM,240,P
CAD981694722,NVD982358483,223,,TT,,G
CAD067622142,CAT080013352,223,H039,TT,3000,G
CA8210020436,CAD059494310,223,H141,DM,1670,P
CAL000827878,CAD044003556,223,H141,TT,1155,G
CAL000328225,CAD059494310,223,H141,DM,200,P
CAD983585779,CAD028409019,223,H141,DM,55,G
CAD981625981,CAD028409019,223,H141,DM,55,G
CAC002636533,CAD982444481,223,H141,DM,50,P
CAD020761672,CAT080013352,223,H039,TT,4830,G
CAD020761672,CAT080013352,223,H039,TT,4620,G
CAD980887418,MOD981127319,223,H050,DM,200,G
CAL000188116,CAD097030993,223,H141,DM,400,P
CAL913534912,CAD044003556,223,,TT,110,
CAD982508129,CAD980887418,223,H141,DM,200,P
CAL000032095,CAD980887418,223,H141,DM,600,P
CAL000163211,CAD980887418,223,H141,DM,125,P
CAL000255527,CAD980887418,223,H141,DM,200,P
CAL000120973,CAD980887418,223,H141,DM,300,P
CAD118803717,CAD980887418,223,H141,DM,900,P
CAD118803717,CAD980887418,223,H141,DM,200,P
CAR000044925,CAD008252405,223,H061,DM,220,G
CAL000063353,CAD980887418,223,H141,DM,300,P
CAL000061208,CAD981696420,223,H141,TT,400,G
CAD009164021,CAD980675276,223,H132,CM,29280,P
CAL000323498,CAD044003556,223,H141,TT,145,G
CAL000125795,CAD980887418,223,H135,TT,500,G
CAD044003556,CAT080013352,223,H039,TT,6000,G
CAL000263336,NVT330010000,223,H132,DF,95,P
CAL000065486,NVD982358483,223,H039,DM,110,G
CAH111000996,CAD028409019,223,H141,DM,600,P
CAH111000996,CAD028409019,223,H135,DM,48,G
CAD981696420,CAT080013352,223,H039,TT,3000,G
CAL000147855,CAD980887418,223,H135,TT,1950,G
CAL000288426,CAD982413262,223,H141,TT,3000,G
CAR000048694,CAD097030993,223,H141,DM,700,P
CAL000045266,CAT080013352,223,H039,TT,110,G
CAD072514060,CAT080013352,223,H039,TT,450,G
CAR000153411,CAD980887418,223,H135,TT,650,G
CAL000330511,CAT080013352,223,H039,DM,30,G
CAL000336629,CAD044003556,223,H141,TT,110,G
CAL000277391,CAT080013352,223,H039,TP,605,G
CAL000323843,CAD982444481,223,,,,
CAL000330511,CAT080013352,223,H039,DM,55,G
CAD981396336,CAD980887418,223,H141,DM,300,P
CAD981396336,CAD980887418,223,H141,DM,150,P
CAD981648488,AZR000501510,223,H039,TP,875,G
CAR000075788,CAD008302903,223,H141,DF,100,P
CAR000075788,CAD008302903,223,H061,DF,15,P
CAD983635137,CAT080013352,223,H039,TP,825,G
CAD983635137,CAT080013352,223,H039,TP,275,G
CAD983592189,CAT080013352,223,H039,DM,55,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000335158,CAD044003556,223,H141,TT,40,G
CAL000253641,CAT080013352,223,H039,TT,400,G
CAD982347189,CAT080013352,223,H039,TT,300,G
CAL000335141,CAD044003556,223,H141,TT,30,G
CAL000335126,CAD044003556,223,H141,TT,45,G
CAL000335153,CAD044003556,223,H141,TT,55,G
CAL000335169,CAD044003556,223,H141,TT,160,G
CAL000335145,CAD044003556,223,H141,TT,45,G
CAL000324501,CAD044003556,223,H141,TT,50,G
CAL000335139,CAD044003556,223,H141,TT,55,G
CAL000114790,CAT080013352,223,H039,DM,15,G
CAL000310503,CAT080013352,223,H039,DM,100,G
CAL000016486,CAT080013352,223,H039,DM,35,G
CAL000016486,CAT080013352,223,H039,DM,40,G
CAD983645292,CAD981696420,223,H141,TT,700,G
CAL000079857,CAD097030993,223,H141,DM,400,G
CAL000320300,CAT080013352,223,H039,TT,200,G
CAL000333376,NVT330010000,223,H039,DM,55,G
CAL000320316,CAD981696420,223,H141,TT,130,G
CAD008354052,CAT000646117,223,H132,DM,11200,P
CAD982048688,CAD980884183,223,H141,DM,325,P
CAL000277731,WIR000029751,223,H039,DM,75,P
CAL000269385,WIR000029751,223,H039,DM,50,P
CAL000297536,WIR000029751,223,H039,DM,75,P
CAL000146973,WIR000029751,223,H039,DM,50,P
CAL000335766,CAT080013352,223,H039,TT,1300,G
CAR000175711,CAD059494310,223,H141,DM,20,P
CAL000310149,NVT330010000,223,H132,DM,450,P
CAL000310149,NVT330010000,223,H132,DM,200,P
CAD981404650,TXD077603371,223,H061,DM,150,P
CAD981694722,NVD982358483,223,,TT,,G
CAD009125535,CAD059494310,223,H141,TT,3100,G
CAL000130983,CAD982446858,223,H141,TT,15,G
CAL000125976,CAD982446858,223,H141,TT,330,G
CAL000130679,CAD982446858,223,H141,TT,60,G
CAD981441363,CAD028409019,223,H135,TT,3600,G
CAL000238652,CAT080013352,223,H039,TT,4000,G
CAR000129254,CAD097030993,223,H141,DM,55,G
CAD020761672,CAT080013352,223,H039,TT,4830,G
CAD020761672,CAT080013352,223,H039,TT,4830,G
CAR000045435,CAD982446882,223,H141,TT,200,G
CAL000258181,CAD980887418,223,H141,DM,500,P
CAL000331282,CAD980887418,223,H141,DM,350,P
CAL000074536,CAD980887418,223,H141,DM,250,P
CAL000105513,CAD980887418,223,H141,DM,200,P
CAL000191619,CAD980887418,223,H141,DM,350,P
CAD982446882,CAD980887418,223,H141,TT,940,G
CAL000042163,CAD980887418,223,H141,TT,200,G
CAL000324369,CAD981696420,223,H141,TT,40,G
CAR000038265,CAT080013352,223,H039,TT,1260,G
CAL000179685,CAD099452708,223,H039,TT,161,G
CAL000302276,CAD980887418,223,H141,DM,3000,P
CAD982446874,CAD980887418,223,H135,TT,5000,G
CAL000106344,CAD044003556,223,H141,TT,55,G
CAL000316207,CAD044003556,223,H141,TT,385,G
CAL000122447,NVT330010000,223,H039,DM,50,P
CAL000122447,NVT330010000,223,H132,DM,150,P
CAL000034999,NVT330010000,223,H132,DM,200,P
CAR000185157,CAD044003556,223,H141,TT,400,G
CAL000197068,CAD097030993,223,H141,DM,2800,P
CAD983603770,CAD097030993,223,H141,DM,600,P
CAL000125833,CAT080013352,223,H039,DM,55,G
CAL000264153,CAD980887418,223,H135,TT,285,G
CAL000181769,CAD980887418,223,H135,TT,330,G
CAL000299048,CAD980887418,223,H135,TT,1565,G
CAR000158972,CAT080013352,223,H039,TT,1000,G
CAR000127357,CAT080013352,223,H039,DM,50,G
CAC002630831,CAT080013352,223,H039,TT,1300,G
CAL000196124,CAT080013352,223,H039,DM,55,G
CAD982523169,CAD982446874,223,H141,TT,50,G
CAL000336586,CAD982444481,223,H141,DM,110,G
CAD008296402,CAD982444481,223,H141,DM,250,G
CAD008296402,CAD982444481,223,H141,CM,2,Y
CAL000249796,CAD982444481,223,H141,DM,220,G
CAD097030993,CAT080013352,223,H039,TT,25860,P
CAL000107722,AZR000030452,223,H135,DM,100,G
CAR000054437,CAT080013352,223,H039,DM,55,G
CAL000290749,CAT080013352,223,H039,DM,110,G
CAC002635144,CAT080013352,223,H039,TT,2500,G
CAD982347189,CAT080013352,223,H039,TT,250,G
CAL000327949,CAT080013352,223,H039,DF,1,P
CAL000033450,CAT080013352,223,H039,DM,50,G
CAD008480626,CAT080013352,223,H039,TT,1050,G
CAL000189868,CAD028409019,223,H141,DM,300,P
CAL000286948,CAD981696420,223,H141,TP,275,G
CAC002636618,CAT080013352,223,H039,DM,25,G
CAD981396856,CAT080013352,223,H039,TT,5000,G
CAD982050478,CAD981696420,223,H141,TT,75,G
CAD000624718,CAD008302903,223,H141,TT,1300,G
CAL000206520,CAD981427669,223,,DM,900,P
CAD008285033,CAD981696420,223,H141,TT,600,G
CA9170024740,CA6170024289,223,H141,DM,733,P
CAL000157265,CAD981696420,223,H141,TT,200,G
CAD981984628,CAT080013352,223,H039,TP,850,G
CAD981984628,CAT080013352,223,,TP,,G
CAS111111019,CAD028409019,223,H141,DM,800,P
CAL000186911,WIR000029751,223,H039,DM,75,P
CAL000317930,WIR000029751,223,H039,DM,100,P
CAL000186909,WIR000029751,223,H039,DM,50,P
CAL000269245,WIR000029751,223,H039,DM,75,P
CAL000207784,WIR000029751,223,H039,DM,75,P
CAL000187033,WIR000029751,223,H039,DM,100,P
CAL000188508,WIR000029751,223,H039,DM,75,P
CAL000186905,WIR000029751,223,H039,DM,75,P
CAL920586901,WIR000029751,223,H039,DM,50,P
CAL000187041,WIR000029751,223,H039,DM,50,P
CAL000207211,WIR000029751,223,H039,DM,75,P
CAL000269391,WIR000029751,223,H039,DM,75,P
CAL000082331,WIR000029751,223,H039,DM,50,P
CAL000186907,WIR000029751,223,H039,DM,100,P
CAL000207615,WIR000029751,223,H039,DM,75,P
CAL000105402,CAD980884183,223,H141,DM,340,G
CAL000105402,NVT330010000,223,H132,DM,175,P
CAL000186912,WIR000029751,223,H039,DM,50,P
CAR000194183,CAD050806850,223,H141,DM,200,P
CAR000194183,CAD050806850,223,H141,CF,1500,P
CAD981375108,AZR000501510,223,H141,DM,800,P
CAD980363774,AZR000501510,223,H141,DM,1200,P
CAD980363774,AZR000501510,223,H141,DF,100,P
CAD981375108,AZR000501510,223,H141,DF,30,P
CAL000125732,AZR000501510,223,H141,DM,300,P
CAD981458474,CAD059494310,223,H141,DM,300,P
CAD981638026,CAD059494310,223,H141,DM,55,G
CAL000265612,AZR000501510,223,H141,DM,120,P
CAL000274255,AZR000501510,223,H141,CM,4,Y
CAD981384357,CAD980675276,223,H132,CM,18,Y
CAL000294175,CAD097030993,223,H141,DM,220,G
CAD981976228,CAD980887418,223,H141,DM,300,P
CAL000104782,CAD097030993,223,H141,DM,275,G
CAS111111034,CAD044003556,223,H141,TT,375,G
CAD981963283,CAT080013352,223,H101,DM,300,P
CAD050096726,CAD008364432,223,H141,BA,300,P
WAD988466751,CAD028409019,223,H141,DM,100,P
WAD988466751,CAD028409019,223,H141,DM,150,P
CAL000298000,CAT080013352,223,H039,TT,450,G
CAD980884183,CAD982444481,223,H141,DM,2034,P
CAL000058713,CAD980887418,223,H141,DM,400,P
CAL000291556,CAD980887418,223,H141,DM,450,P
CAL000282365,CAD980887418,223,H141,DM,200,P
CAD982431405,CAD980887418,223,H141,DM,30,P
CAD982402281,CAD980887418,223,H141,DM,200,P
CAD981430903,CAD980887418,223,H141,DM,200,P
ORD980975692,,223,,DM,55,G
ORD980975692,,223,,DM,110,G
CAL000013607,CAD097030993,223,H141,CF,100,P
CAD009198367,CAD982444481,223,H141,DF,5,G
CAS111111001,CAD028409019,223,H061,DM,605,G
CAL000255769,CAD097030993,223,H141,DM,500,P
CAL000251888,CAD097030993,223,H141,DM,150,P
CAL000314319,CAD097030993,223,H141,DM,1800,P
CAL000295342,CAD097030993,223,H141,DM,200,P
CAL000105308,CAD097030993,223,H141,DM,1200,P
CAL000332455,CAD097030993,223,H141,DM,100,P
CAL930256136,CAD097030993,223,H141,DM,250,P
CAD982324386,CAD044003556,223,H141,DM,110,G
CAL000321542,CAD980884183,223,H141,DM,825,G
CAD982018202,CAD980887418,223,H141,TT,1600,G
CAL000115119,CAD980887418,223,H141,TT,650,G
CAL000292419,NVT330010000,223,H132,DM,2000,P
CAL000292419,NVT330010000,223,H132,CF,1200,P
CAT000625350,CAT080013352,223,H039,TP,6880,P
CAR000175422,CAR000175206,223,,TP,550,G
CAC002623028,CAD982444481,223,H129,DM,150,P
CAL000145929,CAD980887418,223,H135,TT,620,G
CAL000231733,CAD980887418,223,H135,TT,140,G
CAC002636595,CAD008302903,223,H141,TP,1020,G
CAC002636595,CAD008302903,223,H141,DM,235,G
CAR000148338,CAD097030993,223,H141,DM,90,P
CAR000148338,CAD097030993,223,H141,DM,70,P
CAR000148338,CAT080013352,223,H039,DM,220,G
CAR000148338,CAD097030993,223,H141,DM,50,P
CAL000336637,CAD044003556,223,H141,TT,55,G
CAL000336646,CAD044003556,223,H141,TT,55,G
CAL000126558,CAD044003556,223,H141,TT,230,G
CAL000120973,CAD980887418,223,H141,DM,200,P
CAD981373137,CAT000646117,223,H141,CF,600,P
CAD981373137,CAT000646117,223,H141,CF,168,P
CAL000333043,CAD982444481,223,H141,DF,5,G
CAR000074542,CAD982444481,223,H141,TT,700,G
CAD072940307,CAD028409019,223,H061,DM,30,G
CA0000372243,CAT080013352,223,H039,TP,1100,G
CAC002636389,CAT080013352,223,H039,TP,175,G
CAD982041154,CAT080013352,223,H039,DM,50,G
CAL000256586,CAT080013352,223,H039,DM,50,G
CAC002636447,CAT080013352,223,H039,DM,50,G
CAL000330359,CAT080013352,223,H039,TT,110,G
CAL000290593,CAD981696420,223,H141,DF,55,G
CAL000290593,CAD981696420,223,H141,TP,275,G
CAD008302903,CAT000646117,223,H132,TT,968,G
CAL000124174,CAD981427669,223,,DM,200,P
CAD981696420,AZR000030452,223,H135,TT,4500,G
CAL000113048,CAD982444481,223,H141,DM,16800,P
CAC002631953,CAD028409019,223,H141,CF,800,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAD008383820,CAT080013352,223,H061,CW,100,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAR000111567,CAT080013352,223,H039,TT,2832,G
CAL000027430,CAD980884183,223,H141,DM,220,P
CAL000157974,WIR000029751,223,H039,DM,75,P
CAL000206734,WIR000029751,223,H039,DM,100,P
CAL000259250,WIR000029751,223,H039,DM,50,P
CAL930494029,WIR000029751,223,H039,DM,75,P
CAL000186923,WIR000029751,223,H039,DM,75,P
CAL000168551,WIR000029751,223,H039,DM,75,P
CAL000207888,WIR000029751,223,H039,DM,50,P
CAR000140731,CAT080013352,223,H039,TT,3000,G
CAL000290409,CAD008364432,223,H141,DM,300,P
CAL000290409,CAD008364432,223,H141,DM,150,P
AZD981969504,CAT000613893,223,H141,DM,880,P
CAD982491367,CAD980887418,223,H141,TT,2365,G
CAD981694722,NVD982358483,223,,TT,,G
CA0000552166,CAD050806850,223,H141,DM,200,P
CAR000081422,AZR000501510,223,H141,BA,2000,P
CAD980884936,CAD059494310,223,H141,DF,18,P
CAL000292745,AZR000501510,223,H141,DF,300,P
CAL000827878,CAD044003556,223,H141,TT,705,G
CAL000178179,CAD980887418,223,H141,DM,350,P
CAL000206709,CAD980887418,223,H141,DM,350,P
CAC002636681,CAD982444481,223,H141,DM,50,P
CAD980887418,CAT000646117,223,H132,CM,20,Y
CAR000050161,CAT080013352,223,H039,TP,230,G
CAL913534912,CAD044003556,223,H141,TT,105,G
CAD981579394,CAD980887418,223,H141,DM,450,P
CAD050513217,CAD980887418,223,H141,DM,2000,P
CAL000231531,CAD980887418,223,H141,DM,350,P
CAD981971872,CAD980887418,223,H141,DM,200,P
CAD983633801,CAD980887418,223,H141,DM,600,P
CAC002635666,CAD980887418,223,H141,CF,600,P
CAL000296720,CAD980887418,223,H141,DM,250,P
CAD981372972,CAD980887418,223,H141,DM,200,P
CAD982516445,CAD980887418,223,H141,DM,500,P
CAL000295854,CAD980887418,223,H141,DM,800,P
CAD009466392,CAT080013352,223,H039,TT,4200,G
CAD064483704,CAT080013352,223,H039,TT,1200,G
CAL000314176,CAD982444481,223,H141,DM,50,G
CAL000318468,CAD097030993,223,H141,DM,200,P
CAL000220716,CAD980887418,223,H141,TT,200,G
CAL000297289,CAD980887418,223,H141,TT,130,G
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAL000313230,CAT080013352,223,H039,DM,55,G
CAL000313230,CAT080013352,223,H101,DM,500,P
CAL000313230,CAD097030993,223,H141,CF,500,P
CAL000313230,CAT080013352,223,H039,TP,150,G
CAS111111019,CAD028409019,223,H141,DM,900,P
CAS111111019,CAD028409019,223,H141,DM,300,P
CAD981375108,CAD980887418,223,H141,TT,490,G
CAD043261544,CAD980887418,223,H141,TT,780,G
CAD981579295,CAD980887418,223,H141,TT,190,G
CAL000030845,CAD097030993,223,H141,DM,1500,P
CAL000337148,CAD097030993,223,H141,DM,300,P
CAD981450372,CAT000646117,223,H132,DM,200,P
CAR000004879,CAT000646117,223,H141,CF,400,P
CAR000149575,CAD980675276,223,H132,CM,50,Y
CAC002636636,CAD982444481,223,H141,DM,275,G
CAD981675911,CAT080013352,223,H039,TT,2500,G
CAR000004754,CAT080013352,223,H039,TP,275,G
CAL000204455,CAT080013352,223,H039,DM,275,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAR000009886,CAT080013352,223,H039,TT,140,G
CAD981665771,CAD981696420,223,H141,TT,270,G
CAD981168370,CAD981696420,223,H141,DM,55,G
CAL000218754,CAD981696420,223,H141,TT,770,G
CAL000143605,CAD981696420,223,H141,TT,600,G
CA9170023130,CA7170090016,223,H135,TT,200,G
CA6170024289,CA7170090016,223,H135,TT,4000,G
CAT080011646,CAD008302903,223,H141,DM,937,P
CAT080011646,CAD008302903,223,H061,DF,30,P
CAL000112966,CAD981696420,223,H141,TT,220,G
CAL000294786,CAD981696420,223,H141,TT,370,G
CAL000139533,CAD981427669,223,,DM,900,P
CAC002636570,CAT000646117,223,H132,DM,3850,P
CA6170024289,CA7170090016,223,H135,TT,1000,G
CAL000180783,CAD097030993,223,H141,CM,1600,P
CAL000218335,CAD980884183,223,H141,DM,615,P
CAL000027429,CAD980884183,223,H141,DF,352,P
CAD053853644,TXD077603371,223,H061,CF,164,P
CAD981694722,NVD982358483,223,,TT,,G
CAL000004948,CAD028409019,223,H135,DM,275,G
CA9170027271,CAT080013352,223,H061,DM,229,P
CAL000315975,CAD980884183,223,H141,DM,55,G
CA9170027271,CAD982444481,223,H010,DM,697,P
CAD983673898,AZR000501510,223,H141,DM,100,P
CAD983673898,AZR000501510,223,H141,DM,200,P
CA5570024575,CAD059494310,223,H141,DM,1555,P
CAL930625055,CAD982446858,223,H141,TT,180,G
CAC002636708,CAD982444481,223,H141,DM,100,P
CAL000256668,CAD982444481,223,H141,DM,250,P
CAL000269849,CAT080013352,223,H039,TT,80,G
CAL000244719,CAD028409019,223,H141,DM,650,P
CAD980887418,CAT000646117,223,H132,CM,15,Y
CAL000331606,CAD980884183,223,H141,DM,300,P
CAL000258397,CAD028409019,223,H141,DM,1500,P
CAD982501736,CAD980887418,223,H141,DM,750,P
CAL000304851,CAD980887418,223,H141,DM,200,P
CAL000303191,CAD980887418,223,H141,DM,600,P
CAL000248587,CAD980884183,223,H141,DM,3300,P
CAD982347098,CAD980887418,223,H141,DM,150,P
CAD050513217,CAD980887418,223,,TT,3100,G
CAD050513217,CAD980887418,223,H141,TT,5500,G
CAR000148296,CAR000157206,223,,DM,150,P
CAL000307798,CAD982444481,223,H141,DM,1500,P
CAL000022312,CAD981696420,223,H141,TT,200,G
CAL000092435,CAD097030993,223,H141,DM,250,P
CAL000319513,CAD044003556,223,H141,TT,275,G
CAL000190828,CAD980887418,223,H135,TT,220,G
CAD981969884,CAD980887418,223,H135,TT,30,G
CAL000048864,CAD044003556,223,H141,TT,100,G
CAD053853644,CAT080013352,223,H039,TP,150,G
CAS111111019,CAD028409019,223,H141,DM,1600,P
CAL000268238,NVT330010000,223,H132,DM,2500,P
CAR000175422,CAR000157206,223,,TP,95,G
CAC002636653,CAD980887418,223,H135,TT,1500,G
CAL000182271,CAD982446874,223,H141,TT,200,G
CAL000336628,CAD044003556,223,H141,TT,65,G
CAC002631445,NVD982358483,223,H061,TT,300,G
CAD981373434,CAT000646117,223,H141,CF,340,P
CAD097030993,CAD008252405,223,H061,DM,200,G
CAD097030993,CAD008252405,223,H061,DM,200,G
CAD097030993,CAD008252405,223,H061,DF,50,G
CAD982332322,CAT080013352,223,H039,DM,55,G
HIR000000737,CAT080013352,223,H039,TT,4800,G
HIR000000737,CAT080013352,223,H039,TT,4800,G
HIR000000737,CAT080013352,223,H039,TT,4800,G
CAD097030993,CAD008252405,223,H061,DM,500,G
HIR000000737,CAT080013352,223,H039,TT,4800,G
CAL000335575,CAT080013352,223,H039,TP,330,G
CAL000075963,CAD982444481,223,H141,DM,50,G
CAL000075963,CAD982444481,223,H141,DM,250,G
CAL000075963,CAD982444481,223,H141,DF,50,G
CAL000337752,CAD982444481,223,H141,DM,55,G
CAD981172554,CAT080013352,223,H039,TP,1153,G
CAL000110198,CAT080013352,223,H039,TT,1300,G
CAL000318354,CAD044003556,223,H141,TT,110,G
CAL912110136,CAT080013352,223,H039,TT,1300,G
CAL000335127,CAD044003556,223,H141,TT,40,G
CAL000335130,CAD044003556,223,H141,TT,40,G
CAL000335142,CAD044003556,223,H141,TT,40,G
CAL000335149,CAD044003556,223,H141,TT,40,G
CAL000335132,CAD044003556,223,H141,TT,170,G
CAD982030207,CAT080013352,223,H039,TT,2400,G
CAL000015777,CAT080013352,223,H039,DM,55,G
CAR000009977,CAT080013352,223,H039,TT,5000,G
CAD098627516,CAT080013352,223,H039,TT,1700,G
CAL000236007,CAD981696420,223,H141,DM,30,G
CAR000077313,CAD982444481,223,H141,DF,20,G
CAL000329992,CAT080013352,223,H039,TP,1650,G
CAL000269148,CAT080013352,223,H039,DM,110,G
CAL000163596,CAD097030993,223,H141,DM,100,P
WAD988489001,CAD059494310,223,H141,TT,4600,G
WAD988489001,CAD980887418,223,H135,TT,880,G
CAD982050478,CAD981696420,223,H141,TT,300,G
CAD008232522,CAD008302903,223,H141,DM,400,P
CAD002947836,CAT080013352,223,H039,TP,250,G
CAD981385925,CAD097030993,223,H141,DM,300,P
CAD983566837,CAT080013352,223,H039,DM,30,G
CAD981385925,CAT080013352,223,H039,DM,900,P
CAD981385925,CAT080013352,223,H039,DF,30,G
