GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000224792,NVD982358483,223,H039,TT,275,G
CAD983606807,NVD982358483,223,H039,TT,200,G
CAD981433949,NVD982358483,223,H039,TT,2700,G
CAD980734508,NVD982358483,223,H039,TT,50,G
CAL000095710,CAD980887418,223,H141,TT,750,G
CAL000299026,CAD980887418,223,H141,TT,700,G
CAL000311741,CAD044003556,223,H141,TT,250,G
CAD044003556,CAT080013352,223,H039,TT,2800,G
CAH111000996,CAD028409019,223,H135,DM,18,G
CAH111000996,CAD028409019,223,H141,DM,800,P
CAC002661039,CAD028409019,223,H141,DM,8000,P
CAL000358621,CAD982444481,223,H141,DM,250,P
CAD046056883,CAD981696420,223,H141,DM,30,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000126347,CAT080012602,223,H141,TT,300,G
CAL000126347,CAT080012602,223,H141,TT,3000,G
CAL000827844,CAT080012602,223,H141,TT,875,G
CAT080012602,CAT080013352,223,H039,TT,2551,G
CAD981696420,CAT080013352,223,H039,TT,4733,G
CAD981696420,CAT080013352,223,H039,TT,6106,G
CAD981696420,CAT080013352,223,H039,TT,6118,G
CAD981696420,CAT080013352,223,H039,TT,6244,G
CAD981696420,CAT080013352,223,H039,TT,6037,G
CAD981696420,CAT080013352,223,H039,TT,6005,G
CAD981439342,CAD981696420,223,H141,TT,4500,G
CAD981439342,CAD981696420,223,H141,TT,2500,G
CAD981439342,CAD981696420,223,H141,TT,4500,G
CAL000331061,CAD981696420,223,H141,TT,25,G
CAR000017830,CAD981696420,223,H141,TT,125,G
CAL000206093,CAL000282598,223,H141,TT,1680,G
CAL000329216,CAD982444481,223,H141,DM,50,G
CAL000123160,CAD982444481,223,H141,DM,350,G
CAD981422504,CAT000625137,223,H141,DM,75,P
CAL000316516,CAT080013352,223,H039,TP,275,G
CAL000336609,CAT080012602,223,H141,TT,45,G
CAL000332735,CAT080013352,223,H039,TP,550,G
CAD008286536,CAD981696420,223,H039,TP,550,G
CAD982467011,CAT000613893,223,H141,DM,264,P
CAD043542109,CAD008302903,223,H141,DM,400,P
CA1800005034,CAD980887418,223,H141,TT,1336,G
CAL000180783,CAD097030993,223,H141,CM,1500,P
CAL000300516,CAD981696420,223,H141,TP,200,G
CAD028978047,CAD981696420,223,H141,TP,90,G
CAL000332635,CAD981696420,223,H141,TT,1280,G
CAL000338754,CAD981696420,223,H141,TT,1650,G
CAL000338754,CAD981696420,223,H141,TT,1570,G
CAD982060709,CAD980884183,223,H141,DM,1075,P
CAL000157242,CAT080013352,223,H039,TT,3000,G
CA7170090016,NVT330010000,223,H132,DM,12814,P
CAD980887418,CAT000646117,223,H132,CM,16540,P
CAD980887418,CAT000646117,223,H132,CM,12260,P
CAR000079889,CAT080013352,223,H039,TT,650,G
CAL000295662,CAT080013352,223,H039,TT,280,G
CAL000172887,CAD982446874,223,H141,TT,100,G
CAD118803717,CAD980887418,223,H141,CF,400,P
CAL000125732,AZR000501510,223,H141,DM,150,P
CAL000827878,CAT080012602,223,H141,TT,150,G
CAL000110141,AZR000501510,223,H141,DM,55,G
CA0000562140,CAD050806850,223,H141,DM,800,P
CAR000194134,CAD050806850,223,H141,CF,1800,P
CAL000178818,CAT080013352,223,H039,TP,250,G
CAL000348700,CAD980887418,223,H141,DM,100,P
CAL000348700,CAD980887418,223,H141,DM,300,P
CAL000344251,CAD980887418,223,H141,DM,1000,P
CAL000262214,CAD980887418,223,H141,TT,150,G
CAR000181586,CAD982446882,223,H039,TT,1100,G
CAD982446874,CAD980887418,223,H141,TT,5200,G
CAL000189607,CAD980887418,223,H141,DM,500,P
CAL000343545,CAD980887418,223,H141,DM,400,P
CAL000333077,CAD980887418,223,H141,TT,1500,G
CAL000204968,CAD980887418,223,H141,TT,1300,G
CAL000355478,CAD982444481,223,H141,DM,55,G
CAL000355478,CAD982444481,223,H141,DM,55,G
CAL000355478,CAD982444481,223,H141,DM,55,G
CAL000272169,CAD980887418,223,H141,DM,400,P
CAD983583246,CAD981696420,223,H141,TT,800,G
CAL000254818,CAT080013352,223,H039,TT,165,G
CAD982464448,CAT080013352,223,H039,TT,200,G
CAD056670029,CAD980887418,223,H141,TT,250,G
CAD029282308,CAD980887418,223,H141,TT,1615,G
CAL000178818,CAD097030993,223,H141,DM,110,G
CAL000299262,CAT080013352,223,H039,TP,1155,G
CAL000327309,CAD981696420,223,H141,TT,382,G
CAC002660784,NVD982358483,223,H039,TT,800,G
CAC002661080,CAD044003556,223,H141,TT,195,G
CAL000356583,CAD044003556,223,H141,TT,70,G
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAD982470106,CAD028409019,223,H135,DM,45,G
CAL000188867,CAD980887418,223,H141,TT,715,G
CAL000266886,CAD982444481,223,H141,TT,425,G
CAL000030845,CAT080012602,223,H141,TT,792,G
CAT080012602,CAT080013352,223,H039,TT,5527,G
CAL000208391,CAD982444481,223,H010,DF,57,P
CAD981696420,CAT080013352,223,H039,TT,5863,G
CAL000286885,CAD981696420,223,H141,TT,90,G
CAD030865299,CAD981696420,223,H141,TT,2500,G
CAL000253196,CAD981696420,223,H141,TT,475,G
CAL000316774,CAD982446874,223,H141,DM,55,G
CAL000015870,CAD982444481,223,H141,DM,11500,P
CAD982030173,CAT080013352,223,H039,TT,445,G
CAL000168014,CAT080013352,223,H039,DM,50,G
CAD983594144,CAT080013352,223,H039,TT,800,G
CAL000316158,CAT080013352,223,H039,DM,55,G
CAD982516197,CAT080013352,223,H039,TT,370,G
CAL000342509,CAT080013352,223,H039,TT,45,G
CAL000173033,CAT080013352,223,H039,TT,80,G
CAL000274020,CAT080013352,223,H039,TT,70,G
CAL000292959,CAT080013352,223,H039,DM,110,G
CAC002660872,AZR000030452,223,H135,TP,1025,G
CAD990843377,CAT080013352,223,H039,TT,5500,G
CAD981666779,CAD981696420,223,H141,TT,4400,G
CAL000279989,CAD982413262,223,H141,TT,15,G
CAL000152102,CAD008364432,223,H141,DM,200,P
CAL000338754,CAD981696420,223,H141,TT,1620,G
CAL000278786,CAD980884183,223,H141,DM,295,P
CAD981619976,CAD981696420,223,H141,TT,500,G
CAR000083865,CAD981696420,223,H141,TT,165,G
CAL000348674,CAD981696420,223,H141,TT,275,G
CAL000354395,CAD981696420,223,H141,TT,165,G
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAD049974231,CAD981696420,223,H141,TT,5200,G
CAD982434912,CAD980887418,223,H141,DM,200,P
CAL000285525,CAT080013352,223,H039,TT,1200,G
CA7170090016,NVT330010000,223,H132,DM,499,P
CAL000206709,CAD980887418,223,H141,DM,520,P
CAR000096941,CAD982444481,223,H141,DM,55,G
CAD980887178,NVT330010000,223,H039,DM,1050,P
CAD981989122,CAT080013352,223,H039,TT,550,G
CAL000205931,CAD982446874,223,H141,TT,1700,G
CAD029451945,CAD980887418,223,H141,CF,500,P
CAD009113275,NVT330010000,223,H039,TP,2000,P
CAD009113275,NVT330010000,223,H039,DM,300,P
CAD063567820,AZR000501510,223,H141,DM,200,P
CAL000827878,CAT080012602,223,H141,TT,235,G
CAL000827878,CAT080012602,223,H141,TT,3100,G
CAD044429835,NED981723513,223,H040,CF,500,P
CAL000332635,CAT080013352,223,H039,DM,160,G
CAL000332635,CAT080013352,223,,DM,100,G
CAL000238982,CAT080013352,223,H039,TT,4800,G
CAD008289183,CAD981696420,223,H141,TT,4500,G
CAL000220676,CAD980887418,223,H141,DM,700,P
CAD982446882,CAD980887418,223,H141,TT,1100,G
CAL000043021,CAD980887418,223,H141,TT,500,G
CAL000260615,CAD980887418,223,H141,TT,1725,G
CAL000046211,CAD980887418,223,H141,DM,1800,P
CAL000180717,CAD980887418,223,H141,DM,200,P
CAL000153669,CAD980887418,223,H135,TT,420,G
CAD982023665,CAD980887418,223,H135,TT,125,G
CAL000296720,CAD980887418,223,H135,TT,2455,G
CAL000310671,CAD980887418,223,H141,TT,775,G
CAR000114389,CAD980887418,223,H135,TT,3810,G
CAL000343777,CAD980887418,223,H141,DM,200,P
CAL000315662,CAD980887418,223,H141,DM,200,P
CAD009114919,CAT000646117,223,H132,CM,19600,P
CAL000336490,CAD980887418,223,H135,TT,4055,G
CAD981666266,CAD980887418,223,H141,DM,320,P
CAL000037426,CAD980887418,223,H141,DM,295,P
CAL000296446,CAD981696420,223,H141,TT,50,G
CAL000359400,CAD981696420,223,H141,TT,340,G
CAD046452439,CAT080013352,223,H039,TT,2000,G
CAL000261252,CAD981696420,223,H141,TT,1440,G
CAL000123004,CAD980887418,223,H141,TT,2000,G
CAD981453194,CAD980887418,223,H135,TT,1365,G
CAD000330571,CAD980887418,223,H135,TT,560,G
CAL000110182,CAD980887418,223,H141,TT,1725,G
CAL000259256,CAD980887418,223,H141,TT,500,G
CAL000358371,CAT080013352,223,H039,TP,275,G
CAL000334846,CAT080013352,223,H039,DM,110,G
CAL000336634,CAT080012602,223,H141,TT,80,G
CAC000802528,NVD982358483,223,H039,TT,300,G
CAR000203448,NVD982358483,223,H039,DF,165,G
CA1800005034,NVD982358483,223,H039,TT,4200,G
CAS111111030,CAD028409019,223,H141,DM,250,P
CAD981390883,CAD982444481,223,H141,DM,300,P
CAR000164178,CAD982444481,223,H141,DF,100,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000268462,CAL000282598,223,H141,TT,1893,G
CAD980694103,CAT080012602,223,H141,TT,1547,G
CAD063567820,AZR000501510,223,H141,DF,55,G
CAL000269849,CAT080013352,223,H039,TT,85,G
CAD980694764,CAD980887418,223,H135,TT,4700,G
CAD981696420,CAT080013352,223,H135,TT,6414,G
CAD981696420,CAT080013352,223,H039,TT,6023,G
CAD981696420,CAT080013352,223,H039,TT,6262,G
CAD981424013,CAD981696420,223,H141,TT,4500,G
CAL000027185,CAD981696420,223,H141,TT,600,G
CAL000290617,CAD982446874,223,H141,TT,30,G
CAL000102674,CAD982446874,223,H141,TT,2150,G
CAL000136080,CAD982446874,223,H141,TT,500,G
CAD982030173,CAT080013352,223,H039,TT,140,G
CAD983578337,CAT080013352,223,H039,DM,220,G
CAR000175422,AZR000501510,223,H141,TP,230,G
CAL000167631,CAT080013352,223,H039,TT,5000,G
CAL000167631,CAT080013352,223,H039,TT,4800,G
CAL000339445,CAT080013352,223,H039,DM,275,G
FLR000095265,CAT080013352,223,H039,TT,4700,G
CAL000336638,CAT080012602,223,H141,TT,60,G
CAS111111030,CAD981696420,223,H039,DM,512,P
CAD981381437,CAD981696420,223,H141,DM,3445,P
CAR000149575,CAD981696420,223,H141,TT,4510,G
CAC002661183,CAT080013352,223,H101,DM,20,G
CAC002661025,CAD980884183,223,H141,DM,120,P
CAD981630538,CAD980884183,223,H141,DM,300,P
CAR000004762,CAD981696420,223,H141,TT,250,G
CAR000004762,CAD981696420,223,H141,TT,250,G
CAD020761672,CAT080013352,223,H039,TT,2800,G
CAD009569740,CAD097030993,223,H141,DM,1155,P
CAL000248903,CAD981696420,223,H141,TT,255,G
CAL000161247,CAD981696420,223,H141,TT,210,G
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAC002659067,CAD044429835,223,H141,DM,25,P
CAL000181050,CAD982446874,223,H141,TT,225,G
CAD981449192,AZR000501510,223,H141,TT,3000,G
CAL000280214,NVT330010000,223,H132,DM,55,G
CAC002666095,CAD982446882,223,H141,TT,100,G
CAR000015693,CAT080013352,223,H039,TT,4000,G
CAR000207746,CAD980887418,223,H141,DM,300,P
CAD983669805,CAD980887418,223,H141,DM,350,P
CAC002661181,CAT080013352,223,H039,TT,750,G
CAL000249173,CAD980887418,223,H141,DM,400,P
CAL000306025,CAD044003556,223,H141,DM,35,G
CAL000306025,CAD044003556,223,H141,DF,45,G
CAL000265684,CAD044003556,223,H141,TT,1700,G
CAL000317632,CAD044003556,223,H141,TT,40,G
CAL000350794,CAD980887418,223,H141,DM,250,P
CAL000358086,CAD980887418,223,H141,DM,300,P
CAL000255104,CAD980887418,223,H141,TT,2300,G
CA0000265967,CAD980887418,223,H135,TT,1535,G
CAL000255104,CAD980887418,223,H135,TT,1465,G
CAR000158972,CAT080013352,223,H039,TT,1300,G
CAR000048694,CAD981696420,223,H141,TT,1200,G
CAL000036948,CAD980887418,223,H141,DM,150,P
CAL000316826,CAD980887418,223,H141,DM,810,P
CAL000145555,CAD980887418,223,H141,DM,380,P
CAL000025084,CAD980887418,223,H141,DM,250,P
CAL000336632,CAT080012602,223,H141,TT,35,G
CAD982413262,CAD981696420,223,H141,TT,410,G
CAL000285460,CAD981696420,223,H141,TT,440,G
CAL000157424,CAD981696420,223,H141,TT,70,G
CAL000078618,CAD097030993,223,H141,DM,55,G
CAL000307313,NVD982358483,223,H039,TT,150,G
CAL000319513,CAD044003556,223,H141,TT,500,G
CAL000355587,CAD044003556,223,H141,TT,150,G
CAS111111019,CAD028409019,223,H141,DM,600,P
CAC002661187,CAD028409019,223,H141,DM,700,P
CAL000336645,CAT080012602,223,H141,TT,55,G
CAL000188867,CAT080012602,223,H141,TT,170,G
CAL000188867,CAT080012602,223,H141,TT,55,G
CAT080012602,CAT080013352,223,H039,TT,5500,G
CAL000336613,CAT080012602,223,H141,TT,65,G
CAD982417107,CAD982444481,223,H129,CF,1,Y
CAR000167197,CAD097030993,223,H141,CW,500,P
CAD981696420,CAT080013352,223,H039,TT,5875,G
CAD981696420,CAT080013352,223,H039,TT,5716,G
CAD981696420,CAT080013352,223,H039,TT,5859,G
CAD981696420,CAT080013352,223,H039,TT,5799,G
CAD981424013,CAD981696420,223,H141,TT,4300,G
CAL000042022,CAD982446874,223,H141,TT,100,G
CAR000175422,AZR000501510,223,H141,DF,95,G
CAR000175422,AZR000501510,223,H141,DF,30,G
CAL000346002,CAT080013352,223,H039,TT,750,G
CAD008324055,CAT080013352,223,H039,TT,42060,P
CAL000336641,CAT080012602,223,H141,TT,40,G
CAD983670670,CAD982444481,223,H141,DM,200,P
CAD983670670,CAD982444481,223,H141,DM,220,G
CAD983670670,CAD982444481,223,H010,DM,400,P
CAR000185546,CAT080013352,223,H039,DM,50,G
CAR000185546,CAT080013352,223,H039,DM,50,G
CAL000333378,NVT330010000,223,H039,DM,55,G
CAD980887418,CAT000646117,223,H132,CM,10,Y
CAD980887418,CAT000646117,223,H132,CM,15360,P
CAD981683998,CAD982446874,223,,TT,220,G
CAL000315716,CAD982446874,223,H141,TT,310,G
CAC002661212,CAD097030993,223,H141,DM,400,P
CAL000303469,CAD980887418,223,H141,DM,2000,P
CAL000261517,CAD981696420,223,H141,TT,240,G
CAH111000138,CAD980887418,223,H135,TT,780,G
CAL000264174,CAD981696420,223,H141,TT,300,G
CAD981696420,CAT080013352,223,H039,TT,5569,G
CAD981696420,CAT080013352,223,H039,TT,6214,G
FLR000095356,CAT080013352,223,H039,TT,4700,G
CAR000175422,AZR000501510,223,H141,TP,235,G
CAL000343816,CAR000179382,223,H141,DM,100,G
CAL000300389,CAT080013352,223,H101,DM,600,P
CAD044429835,AZR000030452,223,H135,TT,4600,G
CAD044429835,,223,H135,TT,4600,G
CAL000349749,CAD981696420,223,H141,TP,1160,G
CAL000161247,CAD981696420,223,H141,TT,415,G
CAL000160847,CAT080013352,223,H039,TT,1700,G
CAD981451198,AZR000501510,223,H141,DM,55,G
CAL000048325,AZR000501510,223,H141,DM,400,P
CAD981384357,CAD980675276,223,H132,CM,20,Y
CAD044429835,CAD980675276,223,H132,DF,108,P
CAL000285524,CAT080013352,223,H039,TT,1200,G
CAL000336615,CAT080013352,223,H039,TT,925,G
CAD046607511,CAT080013352,223,H039,TT,2000,G
CAT000646117,AZ0000337360,223,H141,CF,8236,P
CAL000827844,CAT080013352,223,H039,TT,1900,G
CAL000293752,CAD980887418,223,H141,TT,200,G
CAD982525271,CAT080013352,223,H039,TP,275,G
CAL000209106,CAD981696420,223,H141,TT,278,G
CAC002660198,CAD044003556,223,H141,TT,500,G
CAC002661227,CAD028409019,223,H141,DM,2400,P
CAH111000996,CAD028409019,223,H135,DM,52,G
CAH111000996,CAD028409019,223,H141,DM,500,P
CAL000336618,CAT080012602,223,H141,TT,45,G
CAL000188867,CAT080012602,223,H141,TT,153,G
CAL000188867,CAT080012602,223,H141,TT,105,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD980694103,CAT080012602,223,H141,TT,920,G
CAD982332561,CAT080012602,223,H141,TT,40,G
CAR000209080,CAT080013352,223,H039,TT,3150,G
CAL000335126,CAT080012602,223,H141,TT,85,G
CAL000335129,CAT080012602,223,H141,TT,55,G
CAL000335139,CAT080012602,223,H141,TT,60,G
CAL000335145,CAT080012602,223,H141,TT,55,G
CAL000335149,CAT080012602,223,H141,TT,55,G
CAL000335151,CAT080012602,223,H141,TT,50,G
CAL000335155,CAT080012602,223,H141,TT,65,G
CAL000335158,CAT080012602,223,H141,TT,20,G
CAL000335160,CAT080012602,223,H141,TT,110,G
CAL000306988,CAT080012602,223,H141,TT,70,G
CAL000291574,CAT080012602,223,H141,TT,90,G
CAL000335132,CAT080012602,223,H141,TT,70,G
CAL000335127,CAT080012602,223,H141,TT,15,G
CAL000168459,CAL000282598,223,H141,TT,5863,G
CAR000047167,CAT080012602,223,H141,TT,75,G
CAD981381957,CAT000646117,223,H141,CF,500,P
CAD981381957,CAT000646117,223,H141,CF,500,P
CAD981382138,CAT000646117,223,H141,CF,500,P
CAR000175422,AZR000501510,223,H141,TP,110,G
CAL000172719,CAD097030993,223,H141,DM,55,G
CAL000175263,CAT080013352,223,H039,DM,110,G
CAC002660674,CAT080013352,223,H039,TT,200,G
CAC002661131,CAT080013352,223,H039,TT,110,G
CAL000004985,CAT080013352,223,H039,TT,1500,G
CAL000300338,CAT080013352,223,H039,TT,185,G
CAR000152777,CAT080013352,223,H039,DF,100,G
CAD983637471,CAT080013352,223,H039,TT,1200,G
CAD981675911,CAT080013352,223,H039,TT,5500,G
CAL000226304,CAT080013352,223,H039,DM,20,G
CAL000226304,CAT080013352,223,H101,DM,100,P
CAL000226304,CAT080013352,223,H039,DM,5,G
CAL000226304,CAT080013352,223,H101,DF,300,P
CAL000226304,CAD097030993,223,H141,DF,20,P
CAL000226304,CAD097030993,223,H141,CF,120,P
CAL000226304,CAT080013352,223,H101,DM,400,P
CAL000226304,CAT080013352,223,H101,DF,450,P
CA9170023130,CA7170090016,223,H135,TT,1200,G
CAD981630536,CAD980887418,223,H141,DM,450,P
CAR000185157,CAD980887418,223,H141,DM,100,P
CAD059494310,CAD044429835,223,H141,DF,34,P
CA3180090455,TXD077603371,223,H061,DM,100,P
CAD981390263,CAD982446874,223,H141,TT,125,G
CAL000058544,CAD982446874,223,H141,TT,300,G
CAD981372972,CAD980887418,223,H141,DM,200,P
CAD982035123,AZR000501510,223,H141,DM,200,P
CAD982035123,AZR000501510,223,H141,DM,20,P
CAD982035107,AZR000501510,223,H141,DM,60,P
CAD982035115,AZR000501510,223,,,,
CAD982035131,AZR000501510,223,H141,DF,30,P
CAD982035131,AZR000501510,223,,,,
CAD981633589,AZR000501510,223,H141,DM,30,P
CAD009108705,CAT000646117,223,H132,CM,25100,P
CAR000038893,CAD097030993,223,H141,DM,600,P
CAD008289183,NVT330010000,223,,,,
CAL000105039,CAD980887418,223,H141,DM,350,P
CAR000084673,CAD028409019,223,H141,DM,40,G
CAR000084293,CAD028409019,223,H141,DM,55,G
CAL000289441,CAD980887418,223,H141,DM,200,P
CAL000303191,CAD980887418,223,H141,DM,600,P
CAL000317868,CAD980887418,223,H141,DM,600,P
CAL000353750,CAD980887418,223,H141,DM,500,P
CAL000323808,CAD980887418,223,H141,DF,30,G
CAL000323808,CAD980887418,223,H135,DM,110,G
CAL000323808,CAD980887418,223,H141,DF,300,P
CAD009114919,CAT000646117,223,H132,CM,60,Y
CAR000074542,CAD982444481,223,H141,TT,975,G
CAD982018202,CAD044003556,223,H141,TT,300,G
CAD076124981,CAD044003556,223,H141,TT,80,G
CAL000294080,CAD044003556,223,H141,TT,50,G
CAL000294104,CAD097030993,223,H141,DM,75,P
CAL000030389,CAD980887418,223,H141,TT,750,G
CAL000027267,CAD980887418,223,H141,DM,200,P
CAL000300924,CAD980887418,223,H141,DM,500,P
CAL000013535,CAD980887418,223,H141,TT,725,G
CAL000128616,CAT080013352,223,H039,TT,1200,G
CAL000327839,CAD980887418,223,H141,DM,185,P
CAL000318086,CAD980887418,223,H141,DM,390,P
CAD982501736,CAD980887418,223,H141,DM,300,P
CAL000307508,NVD982358483,223,H039,TT,180,G
CAD982018202,CAD980887418,223,H141,TT,300,G
CAS111111019,CAD028409019,223,H141,CF,150,P
CAL000005385,CAD028409019,223,H135,DM,15,G
CAL000341052,CAD982444481,223,H141,DM,300,P
CAL000345249,CAD982444481,223,H141,DM,1200,P
CAD981372477,CAD097030993,223,H141,DM,507,P
CAL000188867,CAD980887418,223,H141,TT,240,G
CAR000209122,CAT080013352,223,H039,DM,50,G
CAR000209098,CAT080013352,223,H039,DM,25,G
CAT080012602,CAT080013352,223,H039,TT,6113,G
CAD980694640,CAD980887418,223,H135,TT,2000,G
CAD981696420,AZR000030452,223,H039,TT,6138,G
CAD981696420,CAT080013352,223,H039,TT,2575,G
CAD981696420,CAT080013352,223,H039,TT,5784,G
CAD981696420,CAT080013352,223,H039,TT,6094,G
CAD981426604,CAD981696420,223,H141,TT,4100,G
CAL000323780,CAD981696420,223,H141,TT,25,G
CAR000188151,CAD981696420,223,H141,TT,125,G
CAR000200931,CAD981696420,223,,TT,1000,G
CAR000200931,CAD981696420,223,H141,TT,1400,G
CAL000300966,CAD981696420,223,H141,TT,2575,G
CAL000295547,CAD981696420,223,H141,TT,50,G
CAL000350020,CAD981696420,223,H141,TT,50,G
CAD982506719,CAD981696420,223,H141,TT,2800,G
CAL000168459,CAL000282598,223,H141,TT,1300,G
CAR000047167,CAT080012602,223,H141,TT,50,G
CAD981382310,CAT000646117,223,H141,CF,600,P
CAD981372584,CAT000646117,223,H141,DM,150,P
CAT080011562,CAT000646117,223,H141,DM,1200,P
CAR000175422,AZR000501510,223,H141,DF,80,G
CAR000175422,AZR000501510,223,H141,DF,220,G
CAL000348021,CAT080013352,223,H039,DM,30,G
CAL000348021,CAT080013352,223,H039,DF,50,G
CAL000330273,CAT080013352,223,H039,DM,440,G
CAL000316136,CAT080013352,223,H039,TT,5000,G
CAL000316136,CAT080013352,223,H039,TT,5200,G
CAL000250715,CAT080013352,223,H039,TT,195,G
CAL000336615,CAT080013352,223,H039,TT,310,G
CAD008314908,CAD982444481,223,H141,DM,343,P
CAD008314908,CAD982444481,223,H141,DM,470,P
CAD983635137,CAT080013352,223,H039,TP,2970,G
CAL000147247,CAT080013352,223,H039,DM,100,G
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAD044429835,AZR000030452,223,H135,TT,5000,G
CA9170023130,CA7170090016,223,H135,TT,1300,G
CAD981396856,CAT080013352,223,H039,TT,300,G
CAL000238294,CAD097030993,223,H141,DM,55,G
CAL000294259,CAT080013352,223,H039,DM,100,G
CAL000294257,CAT080013352,223,H039,DM,20,G
CAL000294257,CAT080013352,223,H101,DM,50,P
CAL000307767,CAT080013352,223,H039,DM,90,G
CAL000295371,CAT080013352,223,H039,DM,20,G
CAL000295371,CAT080013352,223,H101,DM,70,P
CAL000294205,CAT080013352,223,H039,DM,30,G
CAL000294205,CAT080013352,223,H101,DM,40,P
CAL000357087,CAD980887418,223,H141,DM,200,P
CAL000175629,CAD980884183,223,H141,DM,75,P
CAD980887418,CAT000646117,223,H132,CM,5100,P
CAD980887418,CAT000646117,223,H132,CM,9700,P
CAT080011133,CAD980887418,223,H135,TT,800,G
CAR000013813,ARD981057870,223,H061,DM,110,G
CAL000346870,CAD980887418,223,H141,DM,650,P
CAD029451945,CAD980887418,223,H141,DM,500,P
CAD000626036,CAD044429835,223,H141,DM,1500,P
CAR000095729,AZR000501510,223,H141,CM,3000,P
CAR000095729,AZR000501510,223,H141,DM,400,P
CAR000053611,CAD008252405,223,H061,DM,275,G
CAL000827878,CAT080012602,223,H141,TT,25,G
CAL000827878,CAT080012602,223,H141,TT,100,G
CAR000203174,CAD050806850,223,H141,DM,150,P
CAR000038273,CAD008252405,223,H141,DM,1800,P
CAD982004384,CAD980887418,223,H141,DM,250,P
CAL000316945,CAD980887418,223,H141,DM,300,P
CAD050366988,CAD980887418,223,H141,DM,400,P
CAL000336490,CAD980887418,223,H135,TT,4000,G
CAD028968519,CAD980887418,223,H141,TT,200,G
CAD982446874,CAD980887418,223,H141,TT,5500,G
